Entity,COR,INC,PAR,SPU,MIS,IGN
"Lovato",1,0,0,0,0,0
"Qiang Wei",1,0,0,0,0,0
"Luis Moreno-Ocampo",0,0,0,0,1,0
"Nuriye Kesbir",1,0,0,0,0,0
"Mao",1,0,0,0,0,0
"Wang Shih chien",0,0,0,1,0,0
"Nguyen Huy Nga",1,0,0,0,0,0
"James Jones",1,0,0,0,0,0
"Ivo Miro Jovic",1,0,0,0,0,0
"Karl Rove",1,0,0,0,0,0
"Erin",1,0,0,0,0,0
"Qasab",1,0,0,0,0,0
"Jovic",0,0,1,0,0,0
"Bob Levinson",1,0,0,0,0,0
"Jerome Taylor",1,0,0,0,0,0
"Gheorghe Flutur",1,0,0,0,0,0
"Pius XI",0,1,0,0,0,0
"Jeff Swicord Reports",0,0,1,0,0,0
"Quinn",1,0,0,0,0,0
"Francois Boko",0,0,1,0,0,0
"Maysoon al Damaluji",0,0,1,0,0,0
"Horace Engdahl",1,0,0,0,0,0
"Carolyn Presutti",1,0,0,0,0,0
"Acosta Bernal",1,0,0,0,0,0
"Brad Hogg",1,0,0,0,0,0
"Benedict Rogers",1,0,0,0,0,0
"Kononov",0,0,1,0,0,0
"Fritz Strobl",1,0,0,0,0,0
"Clinton",1,0,0,0,0,0
"Ekici",0,1,0,0,0,0
"Lee Loughnane",1,0,0,0,0,0
"Donald Rumsfeld",1,0,0,0,0,0
"James Loney",1,0,0,0,0,0
"Gholam Hossein Nozari",0,0,1,0,0,0
"Pius the XII",0,0,1,0,0,0
"Hasan Wirayuda",0,0,1,0,0,0
"Petraeus",1,0,0,0,0,0
"Aung San Suu Kyi Burmese",0,0,1,0,0,0
"Dragan Zelenovic",1,0,0,0,0,0
"Yvon Neptune",1,0,0,0,0,0
"Tim Henman",1,0,0,0,0,0
"Terry",1,0,0,0,0,0
"Ingrid Betancourt",1,0,0,0,0,0
"Ingmar Bergman",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"John Reid",1,0,0,0,0,0
"Gutierrez",1,0,0,0,0,0
"Anita Desai",1,0,0,0,0,0
"Claudia Annyaso",1,0,0,0,0,0
"Jehangir Mirza",1,0,0,0,0,0
"Adrien Houngbedji",0,0,1,0,0,0
"Major Wilson",0,0,1,0,0,0
"Davenport Craybas",0,0,1,0,0,0
"Aiyar",0,1,0,0,0,0
"Orchid",0,0,0,0,1,0
"Sergei Bagapsh",1,0,0,0,0,0
"Bayaman Erkinbayev",1,0,0,0,0,0
"Quist",0,0,1,0,0,0
"Michaela Dorfmeister",1,0,0,0,0,0
"Carlos Lage Chavez",0,0,1,0,0,0
"Mr. Banny",0,0,0,0,1,0
"`` Gollnisch",0,0,1,0,0,0
"Cohen",1,0,0,0,0,0
"Jalil Abbas",1,0,0,0,0,0
"Mohammad Ashraful",1,0,0,0,0,0
"Sergei Mironov",0,0,0,1,0,0
"Kim Sook",1,0,0,0,0,0
"Harrison Ford",1,0,0,0,0,0
"Hussein Kamal",1,0,0,0,0,0
"Markos Kypriano",1,0,0,0,0,0
"Passaro",1,0,0,0,0,0
"Masri",1,0,0,0,0,0
"Valenzuela",0,0,0,0,1,0
"Hernan Arboleda",1,0,0,0,0,0
"Ellen Johnson Sirleaf",0,0,1,0,0,0
"Hargreaves",0,1,0,0,0,0
"Alberto Fujimori",1,0,0,0,0,0
"Mark Kirk",1,0,0,0,0,0
"Al Shihri",0,0,0,1,0,0
"Bernard McCullogh",0,0,1,0,0,0
"Crocker",1,0,0,0,0,0
"Gambira",0,1,0,0,0,0
"Ahmed Harun",1,0,0,0,0,0
"Rauf",1,0,0,0,0,0
"Robert Rodriguez",1,0,0,0,0,0
"MSWATI III",0,0,1,0,0,0
"Mattel",0,0,0,0,1,0
"Smith",1,0,0,0,0,0
"Mr. Mofaz",0,0,0,0,1,0
"Alfred Mutua",1,0,0,0,0,0
"Morsink",1,0,0,0,0,0
"Irving",1,0,0,0,0,0
"Khadjimba",0,1,0,0,0,0
"Butt",1,0,0,0,0,0
"Maria del Pilar Hurtado",1,0,0,0,0,0
"Wlodzimierz Cimoszewicz Poland",0,1,0,0,0,0
"Noguchi",1,0,0,0,0,0
"Mohammad Fawaz",0,1,0,0,0,0
"Jackson Browne",1,0,0,0,0,0
"Magerovskiy",1,0,0,0,0,0
"Tung Chee hwa",0,0,0,1,0,0
"Rafik Hariri Hezbollah",0,0,1,0,0,0
"Ayatollah Ali Khamenei",1,0,0,0,0,0
"Anna Politkovskaya U S",0,0,1,0,0,0
"Anne Catherine Emmerick",1,0,0,0,0,0
"Lubanga",1,0,0,0,0,0
"Shinobu Hasegawa",1,0,0,0,0,0
"Raphael Letimalo",1,0,0,0,0,0
"Vlado Buckovski",1,0,0,0,0,0
"Lakshman Kadirgamar",1,0,0,0,0,0
"Isaias Afewerki",0,0,1,0,0,0
"Pope Benedict",1,0,0,0,0,0
"Ashraf Haidari",0,1,0,0,0,0
"Minister M. Morshed Khan",0,0,0,0,1,0
"Ms.",0,0,0,0,1,0
"Bernard Kerik",1,0,0,0,0,0
"Karasin",0,0,0,0,1,0
"Frances Bean Kurt Cobain",0,0,1,0,0,0
"Mujaddedi",1,0,0,0,0,0
"Joseph Bowman",1,0,0,0,0,0
"Adel al Zubeidi",0,0,0,1,0,0
"Avigdor Lieberman",1,0,0,0,0,0
"Mowaffaq Rubaie",0,0,0,1,0,0
"Haruna Idrissu",0,1,0,0,0,0
"Benito Mussolini",1,0,0,0,0,0
"Shimon Peres Peruvian",0,0,1,0,0,0
"Ignace Schops VOA",0,0,0,1,0,0
"Pete Townshend",1,0,0,0,0,0
"Jayprakash Narain Yadav",0,1,0,0,0,0
"Pohamba",0,0,1,0,0,0
"Sperling",1,0,0,0,0,0
"Mr. Yushchenko",0,0,0,0,1,0
"Peter Lerner",1,0,0,0,0,0
"Qari Saifullah Akhtar",0,1,0,0,0,0
"Paracha",1,0,0,0,0,0
"Theo van Gogh Mohammed Bouyeri",0,0,1,0,0,0
"Darren Boisvert",1,0,0,0,0,0
"Dominguez",1,0,0,0,0,0
"Emmanuel Akitani",0,0,1,0,0,0
"Garang",0,0,1,0,0,0
"Said Al Said",0,0,0,1,0,0
"Majid Khan",1,0,0,0,0,0
"Anne Marie Idrac",0,0,1,0,0,0
"Gates",1,0,0,0,0,0
"Abdolsamad Khorramshahi",1,0,0,0,0,0
"John Deere",1,0,0,0,0,0
"Osama Bin Laden",1,0,0,0,0,0
"Reverend King",1,0,0,0,0,0
"Damiao Vaz de Almeida",1,0,0,0,0,0
"Ryan Crocker",1,0,0,0,0,0
"U S",0,0,0,1,0,0
"Jim Yonts",0,0,1,0,0,0
"John Garang KFM",0,0,1,0,0,0
"Theofilos the Third",0,0,1,0,0,0
"Antonio Maria Costa",1,0,0,0,0,0
"Alfonso Duarte",0,0,0,1,0,0
"Abraham",1,0,0,0,0,0
"Louis Armstrong",1,0,0,0,0,0
"Minister Hoshyar Zebari",0,0,0,0,1,0
"Taher Zaid",0,1,0,0,0,0
"Michael Duke",1,0,0,0,0,0
"Jihad Jane",1,0,0,0,0,0
"Jennifer Garner",1,0,0,0,0,0
"Hennadiy Vasylyev",0,0,0,1,0,0
"Michael Mullen",1,0,0,0,0,0
"Hoshyar Zebari Jeffery",0,0,1,0,0,0
"Mr. Larijani",0,0,0,0,1,0
"Nambiar",1,0,0,0,0,0
"Chalit Phukphasuk",1,0,0,0,0,0
"Ramazan",0,0,1,0,0,0
"Ashfaq Parvez Kayani",0,0,0,1,0,0
"Abid al Aalam",0,0,1,0,0,0
"Camilla",1,0,0,0,0,0
"Okala",0,1,0,0,0,0
"Platero",0,1,0,0,0,0
"Haradinaj",0,1,0,0,0,0
"Detlev Mehlis",1,0,0,0,0,0
"Herve Morin",0,0,0,0,1,0
"Christopher Howes",1,0,0,0,0,0
"Lynndie England",1,0,0,0,0,0
"Skubiszewski",0,1,0,0,0,0
"Napoleon Bravo",1,0,0,0,0,0
"Mr. Zuma",0,0,0,0,1,0
"U",0,0,1,0,0,0
"Alberto Gonzales",1,0,0,0,0,0
"Boris Tarasyuk",1,0,0,0,0,0
"Muhammed",1,0,0,0,0,0
"Sheng Huaren",1,0,0,0,0,0
"Mahamadou Issoufou",0,1,0,0,0,0
"Beckham",1,0,0,0,0,0
"Branko Crvenkovski",0,0,0,1,0,0
"Tahseen Hassan",1,0,0,0,0,0
"Danielle",1,0,0,0,0,0
"Abramoff",1,0,0,0,0,0
"Paul Nyathi",1,0,0,0,0,0
"Tuncay Seyranlioglu",1,0,0,0,0,0
"Tom Delay",0,0,1,0,0,0
"Ramon Martin Huerta",0,1,0,0,0,0
"Hassan Halemi",1,0,0,0,0,0
"Seun Kuti",1,0,0,0,0,0
"Yousuf Stanezai",1,0,0,0,0,0
"Velach",0,0,0,0,1,0
"Kaczynski",0,0,1,0,0,0
"Peter Pace",1,0,0,0,0,0
"Paul Grimes",1,0,0,0,0,0
"Mohammed Najam Ibrahim",1,0,0,0,0,0
"Ibrahim Ferrer",1,0,0,0,0,0
"Lutfullah Mashal",1,0,0,0,0,0
"Buechel",1,0,0,0,0,0
"Ayatollah Ali al Sistani",0,0,1,0,0,0
"Lord Delamere",1,0,0,0,0,0
"Giorgio Napolitano",0,0,1,0,0,0
"Daniel Ortega",1,0,0,0,0,0
"Ibrahim al Jaafari",0,0,1,0,0,0
"Dagoberto Rodriguez",1,0,0,0,0,0
"Shetty",1,0,0,0,0,0
"KIM Young sam",0,0,1,0,0,0
"Haro Rodriguez",0,0,0,1,0,0
"Rahim Jan",1,0,0,0,0,0
"Meek",1,0,0,0,0,0
"Zanzibar",0,0,0,0,1,0
"Christiane Berthiaume",1,0,0,0,0,0
"Andre Nel",1,0,0,0,0,0
"Sayed Agha Saqeb",0,0,1,0,0,0
"Abdul Majid Azimi",1,0,0,0,0,0
"Abu Saeed",1,0,0,0,0,0
"Ravix",0,0,1,0,0,0
"Goodall GONDWE",0,0,1,0,0,0
"Chavez Venezuelan",0,0,1,0,0,0
"Volcker",1,0,0,0,0,0
"Mr. Khan",0,0,0,0,1,0
"Omar al Bashir",0,0,1,0,0,0
"Venus",1,0,0,0,0,0
"Richard Pryor",1,0,0,0,0,0
"Massoud Moghaddasi",1,0,0,0,0,0
"Kwame Nkrumah Afghan",0,0,0,1,0,0
"Hazem Shaalan",1,0,0,0,0,0
"Zenani Mandela",1,0,0,0,0,0
"bin Laden",1,0,0,0,0,0
"Paerson",0,1,0,0,0,0
"Roza OTUNBAEVA",0,0,1,0,0,0
"Chavez",1,0,0,0,0,0
"E. Kousalyan",0,0,0,0,1,0
"Alonso",1,0,0,0,0,0
"Cheney",1,0,0,0,0,0
"Tandja",1,0,0,0,0,0
"Anders Fogh Rasmussen",1,0,0,0,0,0
"Daltrey",1,0,0,0,0,0
"Shadi Khan",0,1,0,0,0,0
"Coleman",0,0,1,0,0,0
"Branislav Medic",0,1,0,0,0,0
"Baluyevsky",0,0,1,0,0,0
"Sadeq Mahsouli",0,0,1,0,0,0
"Adam Gadahn",1,0,0,0,0,0
"Lisa Jackson",1,0,0,0,0,0
"Rolando",0,0,0,1,0,0
"Sepp Blatter",1,0,0,0,0,0
"Tom Lantos",1,0,0,0,0,0
"Stuart Levey",1,0,0,0,0,0
"Victor EMMANUEL",0,0,1,0,0,0
"Chris Murungaru",1,0,0,0,0,0
"Osvaldo Puccio",1,0,0,0,0,0
"Hillary Clinton",1,0,0,0,0,0
"Subhadra",0,1,0,0,0,0
"Anatoly Hrytsenko",0,0,0,1,0,0
"Peter Mwesige",1,0,0,0,0,0
"Johann Koss",1,0,0,0,0,0
"Natasha Bedingfield",1,0,0,0,0,0
"Ivan Cermak",1,0,0,0,0,0
"Roseneft",0,1,0,0,0,0
"Rafael Correa",1,0,0,0,0,0
"Donald Tsang Hong Kong",0,0,1,0,0,0
"Sam Beattie",1,0,0,0,0,0
"Tatiana Navka",1,0,0,0,0,0
"Ramda",1,0,0,0,0,0
"Gration",0,0,1,0,0,0
"Mr. Hariri",0,0,0,0,1,0
"Benazir Bhutto",1,0,0,0,0,0
"Kappes",0,0,1,0,0,0
"Asif Ali Zardari",1,0,0,0,0,0
"Zwelinzima Vavi",0,1,0,0,0,0
"Abdullahi Yusuf Ahmed",0,0,1,0,0,0
"Hakimi Pakistani",0,0,1,0,0,0
"Thilan Samaraweera",0,1,0,0,0,0
"Walid Abdel Rahim",1,0,0,0,0,0
"Yushchenko",1,0,0,0,0,0
"Felix Kulov",1,0,0,0,0,0
"Masood Ahmed",1,0,0,0,0,0
"Karzai",1,0,0,0,0,0
"Stalin",0,0,1,0,0,0
"Manuel Zelaya",1,0,0,0,0,0
"Ichiro Ozawa",0,0,0,0,1,0
"Juma Gul Himat",0,1,0,0,0,0
"Ben Bernanke",1,0,0,0,0,0
"Thomas YAYI Boni",1,0,0,0,0,0
"Sidr",0,0,1,0,0,0
"Wong",0,0,1,0,0,0
"Torsello",1,0,0,0,0,0
"Asadullah Khalid",1,0,0,0,0,0
"Mr. al-Maliki",0,0,0,0,1,0
"Jihad Abed",1,0,0,0,0,0
"Saud",0,1,0,0,0,0
"Federline",1,0,0,0,0,0
"Guy Verhofstadt",0,0,1,0,0,0
"Siti Fadilah Supari",1,0,0,0,0,0
"Richard Myers",1,0,0,0,0,0
"Jules Yao Yao",1,0,0,0,0,0
"Shihab",0,0,1,0,0,0
"Kenichiro Sasae",1,0,0,0,0,0
"Juan Luis Guerra",1,0,0,0,0,0
"Hastings Kamuzu BANDA",0,0,1,0,0,0
"Fini",0,0,1,0,0,0
"Syed Sardar Ahmed",0,0,1,0,0,0
"Moshe Ben David",0,0,0,1,0,0
"Le Monde",0,0,0,0,1,0
"Douglas Feith",1,0,0,0,0,0
"Rath",0,1,0,0,0,0
"Mr.",0,0,0,0,1,0
"Merk",1,0,0,0,0,0
"Eni",0,0,0,0,1,0
"Yuan Baojing",1,0,0,0,0,0
"Mikhail Dmitrivev",0,1,0,0,0,0
"Victor Yanukovych",1,0,0,0,0,0
"Elias Morales",1,0,0,0,0,0
"Talal Sidr",0,0,1,0,0,0
"Mikheil Saakashvili",0,0,1,0,0,0
"Idriz Balaj",1,0,0,0,0,0
"Pat Roberts",1,0,0,0,0,0
"Joseph Mok",1,0,0,0,0,0
"Eric Chevallier",1,0,0,0,0,0
"Alexis",0,0,1,0,0,0
"Howes",1,0,0,0,0,0
"Gilles Jaquet",0,1,0,0,0,0
"Ranbir Singh Mahendra",0,0,1,0,0,0
"Roed Larsen",0,0,1,0,0,0
"Ziyad Khalaf Karbouli",1,0,0,0,0,0
"Quito -",0,0,0,0,1,0
"Essam el Hadary",0,0,0,1,0,0
"Lazarevic",0,1,0,0,0,0
"Marc Anthony",1,0,0,0,0,0
"Viktor Yuschenko",0,0,1,0,0,0
"Mr. Brown",0,0,0,0,1,0
"Abdullah Saleh al Harbi",0,0,1,0,0,0
"Akylbek Sariyev",0,1,0,0,0,0
"Baltasar Garzon",0,0,0,1,0,0
"Shehzad Tanweer",1,0,0,0,0,0
"Frank Stronach",1,0,0,0,0,0
"Mohammad",0,1,0,0,0,0
"Carolyn Weaver",1,0,0,0,0,0
"Jose Vicente Rangel",1,0,0,0,0,0
"Berman",0,0,0,0,1,0
"Abdul Latif Hakimi",1,0,0,0,0,0
"John Graziano",1,0,0,0,0,0
"Richard Natonski",1,0,0,0,0,0
"Mr. Taylor",0,0,0,0,1,0
"Enkhbayar Colombia",0,0,1,0,0,0
"Laith Kuba",1,0,0,0,0,0
"Dragan Cavic",0,0,1,0,0,0
"Claudio Reyna",1,0,0,0,0,0
"Sayed Sadeq",1,0,0,0,0,0
"Roar Ljoekelsoey",0,1,0,0,0,0
"Rashid",0,0,1,0,0,0
"Mohammed Odde",1,0,0,0,0,0
"Ivo Jovic",0,1,0,0,0,0
"Rezko Obama",0,0,1,0,0,0
"Iwan Darmawan",1,0,0,0,0,0
"Tulkarem",0,1,0,0,0,0
"Lourdes Flores",1,0,0,0,0,0
"Jose Ortiz",0,0,1,0,0,0
"David Ferrer Moya",0,0,1,0,0,0
"Ali Hassan al Majid",0,0,1,0,0,0
"Ilham Aliyev",0,0,1,0,0,0
"Johan Tarulovski Tarulovski",0,0,1,0,0,0
"Ion",0,0,1,0,0,0
"Andreas Seppi",1,0,0,0,0,0
"Subur Sugiarto",1,0,0,0,0,0
"Mohammed Abu Teir",1,0,0,0,0,0
"Mohammed Sayyed Tantawi",1,0,0,0,0,0
"Lombardi",1,0,0,0,0,0
"Yulija Tymoshenko",1,0,0,0,0,0
"Tarcisio Bertone",0,0,1,0,0,0
"Ahmed Mughani",0,0,1,0,0,0
"Jon Hanssen Bauer",0,0,1,0,0,0
"Simon Muzenda",1,0,0,0,0,0
"Schwarzenburg",0,0,1,0,0,0
"Javad Vaeedi",1,0,0,0,0,0
"Helmut Kohl",1,0,0,0,0,0
"Waldron",1,0,0,0,0,0
"Teresa Borcz",1,0,0,0,0,0
"Jalil Abbas Jilani",1,0,0,0,0,0
"Yasar Buyukanit",0,0,0,1,0,0
"Elvis Presley",1,0,0,0,0,0
"Chris Martin",1,0,0,0,0,0
"Ollanta Humala",1,0,0,0,0,0
"Smyr",0,1,0,0,0,0
"Agim Ceku",0,1,0,0,0,0
"Mehdi Eker",1,0,0,0,0,0
"Celine Dion",1,0,0,0,0,0
"John Michuki",1,0,0,0,0,0
"Yoshimasa Hayashi",1,0,0,0,0,0
"bin Laden The Times",0,0,1,0,0,0
"Qazi",1,0,0,0,0,0
"Igor Valynkin",0,0,1,0,0,0
"Kian Tajbakhsh",1,0,0,0,0,0
"Sabri Saddam",1,0,0,0,0,0
"Paul Wolfowitz",0,0,1,0,0,0
"Rangin Dadfar Spanta",1,0,0,0,0,0
"Ulises Ruiz",0,0,1,0,0,0
"Francois Bayrou",1,0,0,0,0,0
"W odzimierz Cimoszewicz",0,0,0,1,0,0
"Eduardo DUHALDE",1,0,0,0,0,0
"Aristolbulo Isturiz",0,0,0,1,0,0
"Elfriede Jelinek",1,0,0,0,0,0
"Lisa Bryant",1,0,0,0,0,0
"Zabi ul Taifi",0,0,0,1,0,0
"Neelie Kroes",0,0,0,1,0,0
"David Harcharik",1,0,0,0,0,0
"Richard Baloyi",1,0,0,0,0,0
"Akbar Ganji",1,0,0,0,0,0
"Saddam Hussein Human Rights Watch",0,0,1,0,0,0
"Qubad Talabani",1,0,0,0,0,0
"Shinboue Asagoe",1,0,0,0,0,0
"Saddam",1,0,0,0,0,0
"Mary Robinson",0,0,1,0,0,0
"John Edwards",0,0,1,0,0,0
"Izzat Ibrahim al Douri",0,0,1,0,0,0
"Kim Jong Woon",0,0,1,0,0,0
"Mr. Machimura",0,0,0,0,1,0
"Morris Talansky",1,0,0,0,0,0
"Jim Clyburn",1,0,0,0,0,0
"Ortiz",1,0,0,0,0,0
"Dick Cheney",0,0,1,0,0,0
"Kim Il Sung",0,0,1,0,0,0
"Carla del Ponte",1,0,0,0,0,0
"Yam",1,0,0,0,0,0
"Preval",1,0,0,0,0,0
"Shula Zaken",1,0,0,0,0,0
"Azzedine Belkadi",0,0,1,0,0,0
"Wei Wei",1,0,0,0,0,0
"Dave Wolf",1,0,0,0,0,0
"Carlos Slim",1,0,0,0,0,0
"Rizvan Chitigov",1,0,0,0,0,0
"Nabil Shaath",1,0,0,0,0,0
"Antonio Villaraigosa",0,1,0,0,0,0
"Abdulkadir Yahya Ali",0,1,0,0,0,0
"Omar el Bashir",0,0,1,0,0,0
"Yoshinori Ono",0,0,1,0,0,0
"Hilario Davide",0,0,0,1,0,0
"Hashem Ashibli",1,0,0,0,0,0
"Daron Rahlves",1,0,0,0,0,0
"James Kakooza",1,0,0,0,0,0
"Dumarsais Simeus",1,0,0,0,0,0
"Akhtar",0,1,0,0,0,0
"Mykola Azarov",0,0,1,0,0,0
"Kim Yong-nam",0,0,0,0,1,0
"Mauresmo",1,0,0,0,0,0
"Raich",1,0,0,0,0,0
"Anwar",1,0,0,0,0,0
"Mahmoud Abbas Fatah",0,0,1,0,0,0
"Duelfer",0,0,1,0,0,0
"Roger Daltrey",1,0,0,0,0,0
"Querrey",0,0,0,0,1,0
"Henri Poncet",0,0,0,1,0,0
"John Githongo",1,0,0,0,0,0
"Dan Christman",1,0,0,0,0,0
"Mr. Libby",0,0,0,0,1,0
"Jackdaw",0,1,0,0,0,0
"Ireju Bares",1,0,0,0,0,0
"Ariel Ticona",1,0,0,0,0,0
"Pak",1,0,0,0,0,0
"Liu Jianchao",1,0,0,0,0,0
"Chinggis KHAAN",1,0,0,0,0,0
"Melinda Smith",1,0,0,0,0,0
"Merrill Lynch",0,0,0,0,1,0
"Ahmed Nazif",1,0,0,0,0,0
"Mohammed Ibrahim",1,0,0,0,0,0
"Britney Spears",1,0,0,0,0,0
"Kim Mathers",1,0,0,0,0,0
"Robert Miller",1,0,0,0,0,0
"Aung Shwe",1,0,0,0,0,0
"Fouad M'BAZAA",0,1,0,0,0,0
"Hassan al Sabaa",0,0,1,0,0,0
"Mazlan Jusoh",0,1,0,0,0,0
"Mahmoud al Mashhadani",0,0,1,0,0,0
"Ibrahim Khamas",0,0,1,0,0,0
"Paul Allen",1,0,0,0,0,0
"Muslim Turkey",0,0,0,0,1,0
"Yudhoyono",0,1,0,0,0,0
"Tony Soprano",1,0,0,0,0,0
"Valerie Plame",0,1,0,0,0,0
"Harbhajan Singh",1,0,0,0,0,0
"Juan Camilo Mourino",1,0,0,0,0,0
"Ganiyu Adewale",0,0,0,1,0,0
"Manning",1,0,0,0,0,0
"Harry Kewell",0,0,0,0,1,0
"Yang Liwei",1,0,0,0,0,0
"Huda Saleh Mahdi Amash",0,1,0,0,0,0
"James Daniel",1,0,0,0,0,0
"Adolf Hitler",1,0,0,0,0,0
"Abdullah Yusuf",0,0,1,0,0,0
"Vanunu",1,0,0,0,0,0
"Nasser al Qidwa",0,0,0,1,0,0
"Asfandyar Amerzeb",1,0,0,0,0,0
"Clinton White House",0,0,1,0,0,0
"Scott Gordon",0,0,0,1,0,0
"Shoichi Nakagawa",1,0,0,0,0,0
"al Kidwa",0,0,0,1,0,0
"Juan Carlos",1,0,0,0,0,0
"Bagosora",1,0,0,0,0,0
"Houghton",0,0,1,0,0,0
"Bodman",1,0,0,0,0,0
"Raccoon",0,0,0,1,0,0
"Dick Marty",0,0,1,0,0,0
"Punxsutawney Phil",1,0,0,0,0,0
"Jesus",1,0,0,0,0,0
"Zidane",1,0,0,0,0,0
"Hulya Kocyigit",0,1,0,0,0,0
"Imran Khan",1,0,0,0,0,0
"Valentino Rossi",1,0,0,0,0,0
"Vazquez",0,1,0,0,0,0
"Yogi Berra",0,1,0,0,0,0
"Noranit Setabutr",0,1,0,0,0,0
"McCormack",0,0,1,0,0,0
"Nothing",0,0,0,1,0,0
"Ellen Loj",1,0,0,0,0,0
"Mariane Pearl",0,0,1,0,0,0
"Fawzi Abu Kara",1,0,0,0,0,0
"Upjohn",0,1,0,0,0,0
"Francois Bayrou Colombia",0,0,1,0,0,0
"Minas al Yousifi",0,0,0,1,0,0
"Leo Mugabe",1,0,0,0,0,0
"Muhajer",0,1,0,0,0,0
"Prince Surkhanpha",0,0,1,0,0,0
"Shmatko",1,0,0,0,0,0
"Ibrahim",1,0,0,0,0,0
"Mr. Mubarak",0,0,0,0,1,0
"Hajime Massaki",0,0,1,0,0,0
"Khamenei",1,0,0,0,0,0
"Nathan B Lynn",0,0,1,0,0,0
"Jabril Ibrahim Abdulle",1,0,0,0,0,0
"Mohammed Siad Barre",1,0,0,0,0,0
"Islam Karimov",1,0,0,0,0,0
"Geoffrey Nice",1,0,0,0,0,0
"Mulino",1,0,0,0,0,0
"Gbagbo",0,0,1,0,0,0
"Mr. Tarasyuk",0,0,0,0,1,0
"Naji al Otari",0,0,0,1,0,0
"Lyudmila Blonska",1,0,0,0,0,0
"Plame",0,1,0,0,0,0
"Mr. Khalid",0,0,0,0,1,0
"Johnston",1,0,0,0,0,0
"Ban Ki moon",0,0,0,1,0,0
"Jean Dominique",1,0,0,0,0,0
"Paul Bisengimina",1,0,0,0,0,0
"Jean Marie Le Pen",0,0,1,0,0,0
"Zuma",1,0,0,0,0,0
"John Durham",1,0,0,0,0,0
"Chaudhry Mohammed Yaqoob",1,0,0,0,0,0
"Endeavourhas",0,0,0,0,1,0
"Franz Klammer",1,0,0,0,0,0
"Schatten",0,0,1,0,0,0
"Ulf Henricsson",1,0,0,0,0,0
"David Crane",1,0,0,0,0,0
"Andrew Hall",1,0,0,0,0,0
"Martti Ahtisaari",1,0,0,0,0,0
"Rahul Dravid India",0,0,0,1,0,0
"Ya'akov Alperon",1,0,0,0,0,0
"Garcia",1,0,0,0,0,0
"Kurt Achin",1,0,0,0,0,0
"Nikiforov",0,0,1,0,0,0
"Carlos Moya",1,0,0,0,0,0
"Ali Yunesi",1,0,0,0,0,0
"Jeffrey Hammond",1,0,0,0,0,0
"Toshiyuki Takano",1,0,0,0,0,0
"Hawiye",0,1,0,0,0,0
"Diego Murillo",0,1,0,0,0,0
"Mehmet Ali Talat",1,0,0,0,0,0
"Townshend",1,0,0,0,0,0
"Robert Mocny",1,0,0,0,0,0
"Benito MUSSOLINI",0,1,0,0,0,0
"Steve Martin",1,0,0,0,0,0
"Harry Whittington",1,0,0,0,0,0
"Luis Inacio Lula da Silva",1,0,0,0,0,0
"Josef Stalin",1,0,0,0,0,0
"Duda Mendonca",1,0,0,0,0,0
"Luis Carlos Restrepo",0,0,1,0,0,0
"Abu Musab al Zarqawi U S",0,0,1,0,0,0
"Rahimgul Sarawan",1,0,0,0,0,0
"Napolitano",1,0,0,0,0,0
"Zulima Palacio",1,0,0,0,0,0
"Suleyman Demirel",1,0,0,0,0,0
"Ante Gotovina",1,0,0,0,0,0
"Catherine Drew",1,0,0,0,0,0
"Francis Kihonge",1,0,0,0,0,0
"Samir Sumaidaie",1,0,0,0,0,0
"Ali Kerimli",1,0,0,0,0,0
"David Letterman",1,0,0,0,0,0
"Remissaninthe Ravix",1,0,0,0,0,0
"Frenk Guni",1,0,0,0,0,0
"Kong Quan",0,1,0,0,0,0
"Lars Vilks LaRose",0,0,1,0,0,0
"Thad Allen",1,0,0,0,0,0
"Justice Sandra Day O'Connor",1,0,0,0,0,0
"Mike Huckabee Egypt",0,0,1,0,0,0
"al-Zarqawi",0,0,0,0,1,0
"John Danilovich",0,1,0,0,0,0
"Dudley",1,0,0,0,0,0
"Sergei Lavrov",1,0,0,0,0,0
"Dawoud Hassan",0,0,1,0,0,0
"Janet Smith",1,0,0,0,0,0
"Jerry O'Hara",1,0,0,0,0,0
"Sayed Agha Saqib",0,0,1,0,0,0
"Dror",1,0,0,0,0,0
"Marian Oprea",1,0,0,0,0,0
"Faustin Kayumba Nyamwasa",0,0,0,1,0,0
"Ereli",0,0,1,0,0,0
"Tendulkar",0,1,0,0,0,0
"Anna Lena Groenefeld",0,0,1,0,0,0
"Abu Musab al Zarqwai Al Zarqawi Iraq",0,0,1,0,0,0
"Mahmoud al Madai'ni",0,0,1,0,0,0
"Kellenberger",0,0,1,0,0,0
"Catherine Chanet",1,0,0,0,0,0
"Alkhanov",0,1,0,0,0,0
"Ahmad AL MANSUR",0,0,1,0,0,0
"Gandhi",1,0,0,0,0,0
"Vijay Nambiar",1,0,0,0,0,0
"Fernando Araujo",0,0,1,0,0,0
"Katie Hoff",1,0,0,0,0,0
"Caraballo",1,0,0,0,0,0
"James Butty",1,0,0,0,0,0
"Oliver Marach",1,0,0,0,0,0
"Yuri Yekhanurov",1,0,0,0,0,0
"Sammy Sosa",1,0,0,0,0,0
"Abdullahi Abdi Siad",1,0,0,0,0,0
"Chang",0,0,1,0,0,0
"Khalid",0,1,0,0,0,0
"Kazem Vaziri-Hamaneh",0,0,0,0,1,0
"Mohammad Yasir",0,0,0,0,1,0
