Entity,COR,INC,PAR,SPU,MIS,IGN
"USA Figure Skating",0,1,0,0,0,0
"all United States",0,0,1,0,0,0
"Iran Tuesday",0,0,1,0,0,0
"China Monday",0,0,1,0,0,0
"Iowa Thursday",0,0,1,0,0,0
"South Korea 's Unification",0,0,1,0,0,0
"Madagonia",1,0,0,0,0,0
"Pakistan August 8",0,0,1,0,0,0
"Grozny",1,0,0,0,0,0
"Kenya February 21",0,0,1,0,0,0
"Flanders",0,1,0,0,0,0
"London Monday",0,0,1,0,0,0
"of Cozumel",0,0,0,0,1,0
"Burma",1,0,0,0,0,0
"Ireland",1,0,0,0,0,0
"New Delhi Friday",0,0,1,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Kyrgyz",1,0,0,0,0,0
"Shfaram",1,0,0,0,0,0
"South Korea 's JoongAng Ilbo",0,0,1,0,0,0
"Mumbai Thursday",0,1,0,0,0,0
"Lusaka Sunday morning",0,0,1,0,0,0
"Nablus overnight",0,0,1,0,0,0
"Cesme",1,0,0,0,0,0
"Badghis province",0,0,1,0,0,0
"Moscow Friday",0,1,0,0,0,0
"U. S. Angry Afghans",0,0,1,0,0,0
"Nottingham Friday",0,0,1,0,0,0
"Beirut Thursday",0,1,0,0,0,0
"the Sibneft",0,0,0,0,1,0
"Oakland",1,0,0,0,0,0
"Sinak",0,0,0,0,1,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Lubero",0,0,1,0,0,0
"Turkana East",0,0,0,0,1,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Purim",1,0,0,0,0,0
"Mazar",0,0,1,0,0,0
"Yichang City",1,0,0,0,0,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Rongai",0,0,0,0,1,0
"Naxalites",0,0,0,0,1,0
"South Africa 's",0,0,1,0,0,0
"Caracas Wednesday",0,0,1,0,0,0
"Iraq next year",0,0,1,0,0,0
"The U. S. 3",0,0,0,1,0,0
"Vientiane",1,0,0,0,0,0
"Quezon City",1,0,0,0,0,0
"Brussels early Saturday",0,0,1,0,0,0
"Iraq today",0,0,1,0,0,0
"The U. S. The U. S.",0,0,0,1,0,0
"Dubai",1,0,0,0,0,0
"U. S. Ramirez",0,0,0,1,0,0
"Europe Tunisia 's",0,0,1,0,0,0
"Israel Saturday",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Zichang county",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"Israel late Tuesday",0,0,1,0,0,0
"Ottoman",0,1,0,0,0,0
"Oresund Denmark Sweden",0,0,1,0,0,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"Georgia Thursday , months",0,0,1,0,0,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Taji",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"the Central Bank 's",0,0,1,0,0,0
"Afghanistan last week",0,0,1,0,0,0
"China North Korea",0,0,1,0,0,0
"U. summer",0,0,0,1,0,0
"Teheran",0,0,0,0,1,0
"Kabungulu",0,0,0,0,1,0
"Avon",1,0,0,0,0,0
"Kansas",1,0,0,0,0,0
"Pakistan Wednesday",0,0,1,0,0,0
"Sibbi",1,0,0,0,0,0
"Gran Canaria",0,1,0,0,0,0
"Pennsylvania next month April 22",0,0,1,0,0,0
"Los Glacieres National Park",1,0,0,0,0,0
"Andar district",0,0,1,0,0,0
"Shanghai restaurant",0,0,0,0,1,0
"Coldplay",0,0,0,0,1,0
"Mirpur",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Embassy",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"Kapisa province",0,0,1,0,0,0
"Baalbek",1,0,0,0,0,0
"Pago Pago the following year",0,0,1,0,0,0
"the Islamic Republic of Iran Shipping Lines",0,0,1,0,0,0
"Komura",0,0,0,0,1,0
"Seychelles",1,0,0,0,0,0
"India US",0,0,1,0,0,0
"U. S. The Pentagon",0,0,0,1,0,0
"Balkh province",0,0,1,0,0,0
"Shamsbari",0,0,0,0,1,0
"Manpower",0,0,1,0,0,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Bali Nine",0,0,1,0,0,0
"Mount Gabla",0,0,0,0,1,0
"North West Frontier",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Disputed",0,0,0,1,0,0
"Shenzhen this past week",0,0,1,0,0,0
"Gaza today",0,0,1,0,0,0
"Trincomalee province",0,0,1,0,0,0
"Tomohito",0,0,0,0,1,0
"the U. S. Poland",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"Ubangi Shari",0,0,0,1,0,0
"eastern Turkey",0,0,0,0,1,0
"Tuz Khurmatu . Elsewhere",0,0,1,0,0,0
"Zurich",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"Varanasi",1,0,0,0,0,0
"the United States 162 billion",0,0,1,0,0,0
"National Movement",0,0,0,0,1,0
"North Sinai",1,0,0,0,0,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Eid-al-Fitr",0,0,0,0,1,0
"Ellsworth South Dakota 's second",0,0,1,0,0,0
"Hegang City",1,0,0,0,0,0
"Hamesh Koreb Wednesday",0,0,1,0,0,0
"Endeavourundocked",0,0,0,1,0,0
"Mardin",1,0,0,0,0,0
"Colombia",1,0,0,0,0,0
"London last week",0,0,1,0,0,0
"Tokyo Wednesday",0,0,1,0,0,0
"Tirin Kot",1,0,0,0,0,0
"southern Mogadishu",0,0,0,0,1,0
"Saqib",0,1,0,0,0,0
"Tensions",0,0,0,1,0,0
"Mesopotamia",0,0,0,0,1,0
"Baghdad early Monday",0,0,1,0,0,0
"Beit Omar",1,0,0,0,0,0
"San Salvador Atenco",1,0,0,0,0,0
"Iran two years ago",0,0,1,0,0,0
"Located",0,0,0,1,0,0
"Mitsubishi",0,0,0,0,1,0
"Caicos",0,0,0,1,0,0
"Tuz Khormato",1,0,0,0,0,0
"Andijan",1,0,0,0,0,0
"Lebanon June 24",0,0,1,0,0,0
"Helmand Province",0,0,0,0,1,0
"Suleimaniya",1,0,0,0,0,0
"N.",0,0,1,0,0,0
"east Baghdad",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"Cape Coral",0,0,0,0,1,0
"al Khalis",0,0,1,0,0,0
"Burkinabe",0,0,0,0,1,0
"Riek Machar",0,0,0,0,1,0
"Kujundzic",0,1,0,0,0,0
"Batu",1,0,0,0,0,0
"Islamabad Thursday",0,1,0,0,0,0
"Everglades",1,0,0,0,0,0
"Mostafa Moin",0,0,0,0,1,0
"Opera",0,0,1,0,0,0
"Ghorian",1,0,0,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Thailand two years ago",0,0,1,0,0,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"the U. S. The United States",0,0,1,0,0,0
"Khartoum Monday",0,0,1,0,0,0
"Colchis",1,0,0,0,0,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Puerto Valdivia",1,0,0,0,0,0
"the U. S. Britain",0,0,1,0,0,0
"Multan",1,0,0,0,0,0
"Koreas",1,0,0,0,0,0
"Erez",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"New Jersey",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"the Gaza Strip Thursday",0,0,1,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Baramullah",1,0,0,0,0,0
"South Africa Wednesday",0,0,1,0,0,0
"Nepal Saturday",0,0,1,0,0,0
"Geneva Saturday",0,0,1,0,0,0
"Nuremberg",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Jaca",1,0,0,0,0,0
"Kartli Iberia",0,0,0,1,0,0
"Qatari",0,0,0,0,1,0
"Gaza - Netzarim",0,0,0,0,1,0
"Gansu",1,0,0,0,0,0
"Sari Pul",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"San Francisco Bay",0,0,0,0,1,0
"Sinn",0,0,0,0,1,0
"the Norwegian Kingdom of the Hebrides",0,0,1,0,0,0
"Khuzestan province",0,0,1,0,0,0
"Mexico City Sunday",0,0,1,0,0,0
"the United Arab Emirate 's",0,0,1,0,0,0
"U. S. Hansen",0,0,1,0,0,0
"the Gaza Strips",0,0,1,0,0,0
"Nigeria earlier this week",0,0,1,0,0,0
"Islamabad early Friday",0,0,1,0,0,0
"the Jabalya",0,0,0,0,1,0
"Van",1,0,0,0,0,0
"Nujoma",0,0,0,0,1,0
"Manhattan New York City",0,0,1,0,0,0
"West Bengal 's 19",0,0,1,0,0,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Nangahar province",0,0,1,0,0,0
"Ukraine Sunday",0,0,1,0,0,0
"Mohmand",1,0,0,0,0,0
"Latifiya",1,0,0,0,0,0
"Khartoum later this week",0,0,1,0,0,0
"Bethelehem city",0,0,1,0,0,0
"Aswan",1,0,0,0,0,0
"Kazakhstan.",0,0,1,0,0,0
"the U. S. Iraq",0,0,1,0,0,0
"South Korea 's Human Rights Commission Friday",0,0,1,0,0,0
"Nigeria last week",0,0,1,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"Malatya",1,0,0,0,0,0
"Caraorman",0,1,0,0,0,0
"Georgia",1,0,0,0,0,0
"Pia Sundhage",0,0,0,0,1,0
"Dharamsala",1,0,0,0,0,0
"Long Island",1,0,0,0,0,0
"US 6",0,0,1,0,0,0
"The Bahamas",0,1,0,0,0,0
"New Delhi next month",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"Slavonia",0,0,1,0,0,0
"Kabul Monday",0,0,1,0,0,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"South Korea today",0,0,1,0,0,0
"Bogota Monday",0,0,1,0,0,0
"Wilmington",1,0,0,0,0,0
"Tehran Sunday",0,1,0,0,0,0
"Posht e Rud",0,0,0,1,0,0
"Kabul Thursday",0,0,1,0,0,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"Tel Aviv Sunday",0,0,1,0,0,0
"southern Somalia",0,0,0,0,1,0
"Afghanistan Friday",0,0,1,0,0,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Thanh Hoa province",0,0,1,0,0,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Florida Republican Connie Mack",0,0,1,0,0,0
"Loveland",1,0,0,0,0,0
"U. S. Gulf Coast",0,0,1,0,0,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Francesca Lubiani",0,0,0,0,1,0
"Choudhury",0,0,0,0,1,0
"Khanty Mansiisk",0,0,1,0,0,0
"New York city",0,0,1,0,0,0
"Lebanon.",0,0,1,0,0,0
"Annexed",0,0,0,1,0,0
"Rutshuru",1,0,0,0,0,0
"Sarajevo",1,0,0,0,0,0
"New Orleans later this week",0,0,1,0,0,0
"Hellenic",0,0,0,0,1,0
"Kenya later this month",0,0,1,0,0,0
"Abkhazia",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Shandong peninsula",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"Algeria Thursday",0,0,1,0,0,0
"Tombstone Friday",0,1,0,0,0,0
"U. S. U. S. Congresswoman",0,0,1,0,0,0
"southern Pakistan",0,0,0,0,1,0
"France every year",0,0,1,0,0,0
"Vedomosti",0,0,0,0,1,0
"Mbabane",0,1,0,0,0,0
"Dera Ismail Khan",1,0,0,0,0,0
"Athens last year",0,0,1,0,0,0
"St. Petersburg Friday morning",0,0,1,0,0,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Shah of Iran",0,0,0,0,1,0
"The U. S. Brazil",0,0,1,0,0,0
"Zap",1,0,0,0,0,0
"Nangarhar province Saturday night",0,0,1,0,0,0
"Abyan Province",1,0,0,0,0,0
"Zimbabwe nearly a month ago",0,0,1,0,0,0
"Ustarkhanova",0,1,0,0,0,0
"Thankot",1,0,0,0,0,0
"Africa",1,0,0,0,0,0
"Mohammad Fawaz",0,0,0,0,1,0
"U. N. Iran",0,0,1,0,0,0
"Andorra",1,0,0,0,0,0
"Jabouri",0,1,0,0,0,0
"the U. S. this year",0,0,1,0,0,0
"southern Lebanon",0,0,0,0,1,0
"Golkar",0,0,0,0,1,0
"Manhattan District",0,0,0,0,1,0
"Tamils",0,0,0,0,1,0
"Vienna Wednesday",0,0,1,0,0,0
"Pakistan last year",0,0,1,0,0,0
"Somalia earlier this week",0,0,1,0,0,0
"North Wednesday",0,0,1,0,0,0
"Germany 1941 44",0,0,1,0,0,0
"South Dakota 's Ellsworth Air Base",0,0,1,0,0,0
"southern Zabul",0,0,0,0,1,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"Tabasco",0,0,1,0,0,0
"New York City 's Lincoln Center",0,0,1,0,0,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Afghanistan four years ago",0,0,1,0,0,0
"Nioka",1,0,0,0,0,0
"Fujimori",0,0,0,0,1,0
"Ntini",0,0,0,0,1,0
"Tbilisi Monday",0,0,1,0,0,0
"Hong Kong 's Center for Health Protection",0,0,1,0,0,0
"Evangelina Elizondo",0,0,0,0,1,0
"the Nahr el-Bared",0,0,0,0,1,0
"the Costa Rica 's",0,0,1,0,0,0
"California Mexico",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"Hema",0,0,0,0,1,0
"Jamaat-ud-Dawa",0,0,0,0,1,0
"Northern Iraq 's",0,0,1,0,0,0
"northwest Iraq",0,0,0,0,1,0
"France a year and a half ago",0,0,1,0,0,0
"West Azerbaijan",0,0,1,0,0,0
"Yunnan province",0,0,1,0,0,0
"Gedo",1,0,0,0,0,0
"Guernsey",1,0,0,0,0,0
"Baghdad earlier this year",0,0,1,0,0,0
"Colombo Monday",0,0,1,0,0,0
"Newcastle",1,0,0,0,0,0
"Ljubotno",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mashaal",0,0,0,0,1,0
"Kourou",1,0,0,0,0,0
"Jeddah",1,0,0,0,0,0
"Onitsha",1,0,0,0,0,0
"Rostok",1,0,0,0,0,0
"Iran Wednesday",0,0,1,0,0,0
"Addis",1,0,0,0,0,0
"the Gaza Strip Sunday",0,0,1,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"Napier",0,1,0,0,0,0
"Crawford",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Indiana Jones",1,0,0,0,0,0
"Chancellor Gerhard SCHROEDER",0,0,0,0,1,0
"Mass.",0,0,0,0,1,0
"Tehran Friday",0,0,1,0,0,0
"Nearby",0,0,0,1,0,0
"Alyaty",1,0,0,0,0,0
"Lesotho",1,0,0,0,0,0
"Doha",1,0,0,0,0,0
"Massachusetts Saturday",0,0,1,0,0,0
"Kandahar",1,0,0,0,0,0
"Bursa",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"Northern Darfur",0,0,0,0,1,0
"Toiba",0,0,1,0,0,0
"Bangkok",1,0,0,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"H. I. V.",0,0,0,1,0,0
"Crimea earlier this month",0,0,1,0,0,0
"North Korea 's",0,0,1,0,0,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"Kohistan",1,0,0,0,0,0
"Veracruz Monday",0,0,1,0,0,0
"Normandy",1,0,0,0,0,0
"U. S. The U. S. embassy",0,0,1,0,0,0
"Munich",0,1,0,0,0,0
"Vancouver",1,0,0,0,0,0
"Legaspi",1,0,0,0,0,0
"San Marino 's",0,0,1,0,0,0
"Altenberg",1,0,0,0,0,0
"Beiji",1,0,0,0,0,0
"Moscow Helsinki",0,0,0,0,1,0
"Biathlon",0,0,1,0,0,0
"Cho Yoon-jeong",0,0,0,0,1,0
"eastern Gaza",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"U. S. Cheney",0,0,0,1,0,0
"El Maan",0,0,1,0,0,0
"Klebnikov",0,0,0,0,1,0
"Turkey -",0,0,0,0,1,0
"the U.",0,0,1,0,0,0
"close-ally Syria",0,0,0,0,1,0
"March.",0,0,0,1,0,0
"Mexico",1,0,0,0,0,0
"Mosul Wednesday",0,0,1,0,0,0
"Washington 22 April",0,0,1,0,0,0
"Paynesville",1,0,0,0,0,0
"U. N. A U. S.",0,0,0,1,0,0
"Petrovka",1,0,0,0,0,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Ashgabat",0,1,0,0,0,0
"Dera",1,0,0,0,0,0
"Relations",0,0,1,0,0,0
"Washington Tuesday",0,0,1,0,0,0
"Spain Sunday",0,0,1,0,0,0
"southern Gaza",0,0,0,0,1,0
"Miramax Films",0,0,0,0,1,0
"Indianapolis Monday",0,0,1,0,0,0
"Niger three",0,0,1,0,0,0
"Kathmandu Thursday",0,0,1,0,0,0
"Bonaire",1,0,0,0,0,0
"Islamabad Friday",0,0,1,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"China this year",0,0,1,0,0,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Tayr Filsi",1,0,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"Seoul Thursday",0,1,0,0,0,0
"Haiti Wednesday",0,0,1,0,0,0
"Norinco",0,0,0,0,1,0
"Central London",0,0,0,0,1,0
"Far Eastern",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Gdansk",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Pyongyang last month",0,0,1,0,0,0
"Tangier",1,0,0,0,0,0
"Kulyab",1,0,0,0,0,0
"Ilam",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"Bago",1,0,0,0,0,0
"West Virginia",1,0,0,0,0,0
"Copacabana",0,0,0,0,1,0
"Predazzo",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"City",1,0,0,0,0,0
"Prince",0,1,0,0,0,0
"Rangoon Thursday",0,0,1,0,0,0
"Celma",0,0,0,0,1,0
"Kapilvastu",1,0,0,0,0,0
"Srinagar Life",0,0,0,0,1,0
"A.",0,0,1,0,0,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Turpan",1,0,0,0,0,0
"Orange",1,0,0,0,0,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Java",1,0,0,0,0,0
"Al Fasher",0,0,0,1,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Colonia",1,0,0,0,0,0
"Dahuk",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"Afghanistan Zalmay Khalilzad",1,0,0,0,0,0
"Khz",0,0,0,1,0,0
"Beni",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Bezoti",1,0,0,0,0,0
"Santa Barbara county",0,0,1,0,0,0
"Baghdad Monday",0,1,0,0,0,0
"Qaim",1,0,0,0,0,0
"Lugansville",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"The U. N. A Russian",0,0,1,0,0,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Sonora Tuesday",0,0,1,0,0,0
"Orellana",1,0,0,0,0,0
"Guji",0,0,0,0,1,0
"Prague Tuesday",0,0,1,0,0,0
"Washington Thursday",0,0,1,0,0,0
"New Jersey Saturday",0,0,1,0,0,0
"Kissufin",0,1,0,0,0,0
"San Marino",1,0,0,0,0,0
"Israel first",0,0,1,0,0,0
"Deir al Balah",0,1,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Chipaque",0,0,0,1,0,0
"Libya Wednesday",0,0,1,0,0,0
"Ballenas",1,0,0,0,0,0
"Democratic Republic of Congo between 1998 and 2000",0,0,1,0,0,0
"The Sudanese Republic",0,0,1,0,0,0
"Itar-Tass",0,0,0,0,1,0
"Washington next week",0,0,1,0,0,0
"Meridian",0,1,0,0,0,0
"New York.",0,0,1,0,0,0
"Indo-Bhutanese",0,0,0,0,1,0
"south of Cairo",0,0,0,0,1,0
"Arbil",1,0,0,0,0,0
"Zimbabwe",1,0,0,0,0,0
"Sudan Liberation Movement",0,1,0,0,0,0
"Dalian",1,0,0,0,0,0
"western Maharastra",0,0,0,0,1,0
"the Tour of Murcia",1,0,0,0,0,0
"Kiev Thursday",0,0,1,0,0,0
"Baghdadi",1,0,0,0,0,0
"Nyange",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Washington September 27 28",0,0,1,0,0,0
"the U. S. Gulf Coast . N.",0,0,1,0,0,0
"Baghaichhari",1,0,0,0,0,0
"Iran Friday",0,0,1,0,0,0
"Bancoro",1,0,0,0,0,0
"Pyrenees",0,0,0,0,1,0
"U. N. The U. N.",0,0,0,1,0,0
"Neiva about 230 kilometers",0,0,1,0,0,0
"Deauville",1,0,0,0,0,0
"Merka",0,0,0,0,1,0
"China USA",0,0,1,0,0,0
"Cozumel",1,0,0,0,0,0
"Gaza Netzarim",0,0,1,0,0,0
"Cartago",1,0,0,0,0,0
"Sheiria",1,0,0,0,0,0
"China Sunday",0,0,1,0,0,0
"Prizren",1,0,0,0,0,0
"Qeshm",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Gemelli",0,0,0,0,1,0
"Stockhlom",1,0,0,0,0,0
"Nepal Thursday",0,0,1,0,0,0
"Shahdi Mohanna",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Baluchistan Province",1,0,0,0,0,0
"Karni",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Mara Salvatrucha",0,0,0,0,1,0
"U. S. Defense",0,0,0,1,0,0
"southern France",0,0,0,0,1,0
"of Samarra",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Syria -",0,0,0,0,1,0
"Arabia",1,0,0,0,0,0
"Pakitka province",0,0,1,0,0,0
"Van Nuys",0,1,0,0,0,0
"West Bengal",1,0,0,0,0,0
"Chennai",1,0,0,0,0,0
"Basra Friday",0,0,1,0,0,0
"Cuba Venezuela",0,0,1,0,0,0
"Baghdad Tuesday",0,0,1,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Kilinochchi Saturday",0,0,1,0,0,0
"Dresden",1,0,0,0,0,0
"Bula Hawo",1,0,0,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"Chequers",1,0,0,0,0,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"New Yorkers",0,0,0,0,1,0
"Interlagos",1,0,0,0,0,0
"Haiti",1,0,0,0,0,0
"Orenburg",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Conn.",1,0,0,0,0,0
"Tikrit Tuesday",0,1,0,0,0,0
"U. S. Meanwhile",0,0,0,1,0,0
"Borjomi",1,0,0,0,0,0
"Tehran",1,0,0,0,0,0
"Sierra Leone 's 10 year",0,0,1,0,0,0
"Taipei late Sunday",0,0,1,0,0,0
"Manchuria",1,0,0,0,0,0
"Avian Flu",0,1,0,0,0,0
"Dasain",1,0,0,0,0,0
"Luxembourg 06 Apr",0,0,1,0,0,0
"Kel village",0,0,1,0,0,0
"Johannesburg",1,0,0,0,0,0
"Zapatistas",0,0,0,0,1,0
"Heydariyeh",0,0,1,0,0,0
"South Waziristan Sunday",0,0,1,0,0,0
"Alishar",1,0,0,0,0,0
"delta",0,0,0,0,1,0
"Paktika province 's",0,0,1,0,0,0
"Jalalabad",1,0,0,0,0,0
"Yvelines , Hauts de Seine",0,0,1,0,0,0
"Bermel district",0,0,1,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"Saudi Arabia 's King Fahd",0,1,0,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Dai Chopan",1,0,0,0,0,0
"Tahab",1,0,0,0,0,0
"Vera Douchevina",0,0,0,0,1,0
"Gaza City last March",0,0,1,0,0,0
"Balochistan province",0,0,1,0,0,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"northwestern Pakistan",0,0,0,0,1,0
"Somalia last week",0,0,1,0,0,0
"western Dagestan",0,0,0,0,1,0
"Kentucky two days",0,0,1,0,0,0
"the West Bank",0,0,1,0,0,0
"East Bengal",1,0,0,0,0,0
"the United States later this month",0,0,1,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"southern Burma",0,0,0,0,1,0
"Mogadishu overnight",0,0,1,0,0,0
"Qatar Bahrain",0,0,1,0,0,0
"Okinawa",1,0,0,0,0,0
"Mian Neshin",0,0,0,0,1,0
"Melilla",1,0,0,0,0,0
"Khartoum Wednesday",0,0,1,0,0,0
"Brazil Wednesday",0,0,1,0,0,0
"Germany",1,0,0,0,0,0
"Geofizyka Krakow",0,0,0,0,1,0
"Brussels",1,0,0,0,0,0
"east Jerusalem",0,0,0,0,1,0
"Beja",1,0,0,0,0,0
"Birmingham this weekend",0,0,1,0,0,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Sangin",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"Fuheid al-Muteiry",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"the A. U.",0,0,1,0,0,0
"Merapi",1,0,0,0,0,0
"Afghan",1,0,0,0,0,0
"The U. S. India 's",0,0,1,0,0,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"Johannesburg later today",0,0,1,0,0,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"New York City next month",0,0,1,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"Mavi Marmaraout",0,0,0,0,1,0
"Cairo Sunday",0,1,0,0,0,0
"Sri Lanka late Monday",0,0,1,0,0,0
"Paralympic",0,0,0,0,1,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"South Korea 's Kospi Index",0,0,1,0,0,0
"Zamboanga city",0,0,1,0,0,0
"Caymans",0,0,1,0,0,0
"Detroit Tuesday",0,0,1,0,0,0
"Matesi",0,0,0,0,1,0
"N. C.",0,0,0,1,0,0
"Ivory Coast Tuesday",0,0,1,0,0,0
"Ulster",0,1,0,0,0,0
"Quetta",1,0,0,0,0,0
"Baghdad earlier this month",0,0,1,0,0,0
"Karbala Wednesday",0,0,1,0,0,0
"Egypt earlier this month",0,0,1,0,0,0
