Entity,COR,INC,PAR,SPU,MIS,IGN
"New Zealand Sweden",0,0,1,0,0,0
"Indian Empire Burma",0,0,1,0,0,0
"Eritrea late in the 1990s",0,0,1,0,0,0
"Altenberg",1,0,0,0,0,0
"the United States Ugandan",0,0,1,0,0,0
"Khawaza Khela",1,0,0,0,0,0
"Moscow Russian",0,0,1,0,0,0
"Mosul Wednesday",0,0,1,0,0,0
"Mexico",1,0,0,0,0,0
"Shabat al Basra",0,0,1,0,0,0
"Paynesville",1,0,0,0,0,0
"Niger this year Another 40",0,0,1,0,0,0
"U Campaign for Burma",0,0,1,0,0,0
"Sarajevo Iraqi",0,0,1,0,0,0
"Serbia The United Nations Security Council",0,0,1,0,0,0
"Tayr Filsi",1,0,0,0,0,0
"Seoul Thursday",0,1,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Guilin",1,0,0,0,0,0
"Java",1,0,0,0,0,0
"Al Fasher",0,0,0,1,0,0
"Bratislava",1,0,0,0,0,0
"Beni",1,0,0,0,0,0
"Ovcara",0,0,0,0,1,0
"Shan State Unrest",0,0,1,0,0,0
"Brazil Kewell",0,0,1,0,0,0
"Burkina Faso",1,0,0,0,0,0
"Prague Tuesday",0,0,1,0,0,0
"New York Chela",0,0,1,0,0,0
"New Jersey Saturday",0,0,1,0,0,0
"San Marino",1,0,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Mexico Panama",0,0,1,0,0,0
"Libya Wednesday",0,0,1,0,0,0
"Itar-Tass",0,0,0,0,1,0
"Indo-Bhutanese",0,0,0,0,1,0
"Zimbabwe",1,0,0,0,0,0
"Nyange",1,0,0,0,0,0
"Iran Friday",0,0,1,0,0,0
"Pakistan The Sunday Times",0,0,1,0,0,0
"China USA",0,0,1,0,0,0
"Stockhlom",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Baghdad Tuesday",0,0,1,0,0,0
"Bula Hawo",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"U Security Council",0,0,0,1,0,0
"Las Vegas Trio Camila",0,0,1,0,0,0
"United States The Army Corps of Engineers",0,0,1,0,0,0
"Tehran",1,0,0,0,0,0
"Washington Francisco Flores",0,0,1,0,0,0
"Surayud",0,0,0,1,0,0
"Antwerp",0,1,0,0,0,0
"the West Bank",0,0,1,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Baja California",1,0,0,0,0,0
"the Principality of Muscovy",0,0,1,0,0,0
"Birmingham this weekend",0,0,1,0,0,0
"Mombasa",1,0,0,0,0,0
"Pakistan",1,0,0,0,0,0
"Brazil Goldman Sachs",0,0,1,0,0,0
"Tarin Kot Some 50",0,0,1,0,0,0
"Zinder",1,0,0,0,0,0
"Cairo Sunday",0,1,0,0,0,0
"Busan",1,0,0,0,0,0
"Afghanistan Last week",0,0,1,0,0,0
"Ivory Coast Tuesday",0,0,1,0,0,0
"the Canary Islands",0,0,1,0,0,0
"Quetta",1,0,0,0,0,0
"Baghdad earlier this month",0,0,1,0,0,0
"Lebanon nearly three decades ago Lebanese",0,0,1,0,0,0
"Thailand earlier this month",0,0,1,0,0,0
"Zimbabwe Mwanawasa",0,0,1,0,0,0
"Northern Ireland Gerry Adams",0,0,1,0,0,0
"Vollsmose",1,0,0,0,0,0
"El Coca",0,0,1,0,0,0
"Anhui",1,0,0,0,0,0
"Khartoum Sunday",0,0,1,0,0,0
"Kaliningrad",1,0,0,0,0,0
"Sangju",1,0,0,0,0,0
"Singapore Monday",0,0,1,0,0,0
"Khartoum last month The Sudan People 's Liberation Movement",0,0,1,0,0,0
"Gaza Israeli",0,0,1,0,0,0
"Neuilly",1,0,0,0,0,0
"Iran Hong Kong",0,0,1,0,0,0
"China Spain",0,0,1,0,0,0
"Democratic Republic of Congo Rwandan",0,0,1,0,0,0
"Chamrouen",0,1,0,0,0,0
"Cincinnati",1,0,0,0,0,0
"West Africa 's",0,0,1,0,0,0
"North Waziristan Friday",0,0,1,0,0,0
"Netherlands Colombia",0,0,1,0,0,0
"Buhriz",1,0,0,0,0,0
"Brazil last year",0,0,1,0,0,0
"Ottawa",1,0,0,0,0,0
"Nepal Monday",0,0,1,0,0,0
"Jowhar",1,0,0,0,0,0
"Northwest Frontier Province",0,1,0,0,0,0
"Croatia 07 Jun , 06 Mar Fourth",0,0,1,0,0,0
"the United States Australian",0,0,1,0,0,0
"Pakistan this week",0,0,1,0,0,0
"Tang Khata",1,0,0,0,0,0
"Carson",1,0,0,0,0,0
"Venice Sunday",0,1,0,0,0,0
"South Korea 's Human Rights Commission Friday Pyongyang",0,0,1,0,0,0
"Afghanistan The Namibian Security Council",0,0,1,0,0,0
"Jalalabad Tuesday",0,0,1,0,0,0
"China Students For a Free Tibet",0,0,1,0,0,0
"Peru Wednesday",0,0,1,0,0,0
"Orissa",1,0,0,0,0,0
"Andrhra Pradesh",1,0,0,0,0,0
"Beijing German",0,0,1,0,0,0
"Luxembourg EU",0,0,1,0,0,0
"Sudan Mexican",0,0,1,0,0,0
"Australia Safin",0,0,1,0,0,0
"Makhachkala",1,0,0,0,0,0
"Matabeleland",0,0,0,1,0,0
"Lebanon More than 300 Lebanese",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"East Jerusalem Abbas",0,0,1,0,0,0
"Al Fasher Chadian",0,0,1,0,0,0
"a British Overseas Territory",0,0,1,0,0,0
"Haiti Preval",0,0,1,0,0,0
"Port Elizabeth",1,0,0,0,0,0
"Qaim Anbar",0,0,1,0,0,0
"pro India",0,0,1,0,0,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"the United States More than 2 , 00 , 000 American",0,0,1,0,0,0
"Venezuela William Brownfield",0,1,0,0,0,0
"Lendu",1,0,0,0,0,0
"Baghdad Pakistani",0,0,1,0,0,0
"Amiriyah",1,0,0,0,0,0
"South Korea The Citizen 's Coalition for Human Rights of Abductees",0,0,1,0,0,0
"the United States Taylor",0,0,1,0,0,0
"Islam",1,0,0,0,0,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"Melilla Moroccan",0,0,1,0,0,0
"China Thursday",0,0,1,0,0,0
"Mehsud",1,0,0,0,0,0
"Sapporo",1,0,0,0,0,0
"Hanoi last week",0,0,1,0,0,0
"Beit Lahiya",1,0,0,0,0,0
"Zhejiang",1,0,0,0,0,0
"Csongrad County",1,0,0,0,0,0
"Nepal At least five",0,0,1,0,0,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Ontario",1,0,0,0,0,0
"Beijing last month",0,0,1,0,0,0
"Starye Atagi",1,0,0,0,0,0
"Adana",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Kosovo later this month Perry",0,0,1,0,0,0
"Mogadishu Sunday",0,0,1,0,0,0
"Nsanje",1,0,0,0,0,0
"Chile Wednesday",0,0,1,0,0,0
"Beijing Thursday",0,0,1,0,0,0
"Doodipora India",0,0,1,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"Mexico City 's",0,0,1,0,0,0
"Manila Friday",0,0,1,0,0,0
"Iraq between 2002 and 2004",0,0,1,0,0,0
"Mina",1,0,0,0,0,0
"Gaza City 's al Azhar",0,0,1,0,0,0
"Bosnia Herzegovina Russian",0,0,1,0,0,0
"Belgrade Thursday",0,0,1,0,0,0
"Iraq nearly two months ago",0,0,1,0,0,0
"Basra Japanese",0,0,1,0,0,0
"Pakistan The Lahore High Court",0,0,1,0,0,0
"Rabat Tuesday",0,0,1,0,0,0
"the Gleneagles",0,0,0,0,1,0
"Dhaka this week",0,0,1,0,0,0
"Khin Nyunt",0,1,0,0,0,0
"Pinerolo",1,0,0,0,0,0
"Anjar",1,0,0,0,0,0
"Pakistan Sunday",0,0,1,0,0,0
"Omra",0,0,0,0,1,0
"Kartli-Iberia",0,0,0,0,1,0
"Kandahar overnight",0,0,1,0,0,0
"Egypt today",0,0,1,0,0,0
"Saipan",1,0,0,0,0,0
"Aleppo The Associated Press",0,0,1,0,0,0
"Hanoi Sunday",0,0,1,0,0,0
"Izvestia",0,0,0,0,1,0
"Nicaragua Beta",0,0,1,0,0,0
"Balkh",1,0,0,0,0,0
"Uri",1,0,0,0,0,0
"Uzbekistan last month",0,0,1,0,0,0
"Democratic Republic of Congo 's",0,0,1,0,0,0
"Russia Chinese",0,0,1,0,0,0
"Blackhawk",0,0,0,0,1,0
"New Delhi Wednesday",0,0,1,0,0,0
"Azamiyah",1,0,0,0,0,0
"Austria Wurz",0,0,1,0,0,0
"Iraq Amr Moussa",0,0,1,0,0,0
"Beijing Pyongyang last month",0,0,1,0,0,0
"Kharkiv",0,1,0,0,0,0
"Mindanao Philippine",0,0,1,0,0,0
"Mali Indian",0,0,1,0,0,0
"of Kyoto",0,0,0,0,1,0
"Tain",1,0,0,0,0,0
"Scotland The New York Times Friday",0,0,1,0,0,0
"Kengtung Township",1,0,0,0,0,0
"Shaanxi",1,0,0,0,0,0
"Britain Italy",0,0,1,0,0,0
"the Falkland Islands '",0,0,1,0,0,0
"anti Israel",0,0,1,0,0,0
"North Darfur",1,0,0,0,0,0
"Khagrachhari",1,0,0,0,0,0
"Bandundu",1,0,0,0,0,0
"Beit Hanoun",1,0,0,0,0,0
"Bedfordshire",0,0,0,0,1,0
"the Viceroyalty of New Granada",0,0,1,0,0,0
"Karachi British",0,0,1,0,0,0
"Murghab",1,0,0,0,0,0
"the United States Ukrainian",0,0,1,0,0,0
"Talangama",1,0,0,0,0,0
"Kiffa",1,0,0,0,0,0
"America more than 500 years ago",0,0,1,0,0,0
"Ghana",1,0,0,0,0,0
"the Maldives",0,0,1,0,0,0
"Hubei province",0,0,1,0,0,0
"Bolivia",1,0,0,0,0,0
"Kelantan",1,0,0,0,0,0
"Iraq Arab",0,0,1,0,0,0
"Burundi",1,0,0,0,0,0
"the Gaza Strip Monday",0,0,1,0,0,0
"Calabar",1,0,0,0,0,0
"Luton",1,0,0,0,0,0
"Chile Saturday night",0,0,1,0,0,0
"Iraq Iranian",0,0,1,0,0,0
"Faizabad",1,0,0,0,0,0
"Tamiflu",1,0,0,0,0,0
"the Gaza Strip two years ago",0,0,1,0,0,0
"Moscow Helsinki",1,0,0,0,0,0
"the Gaza Strip Thousands",0,0,1,0,0,0
"Pakistan Nigeria",0,0,1,0,0,0
"New Granada Colombia",0,0,1,0,0,0
"Hilla Wednesday",0,0,1,0,0,0
"northwest Baghdad",0,0,0,0,1,0
"Nigeria",1,0,0,0,0,0
"Russia Saturday",0,0,1,0,0,0
"Virginia Wednesday",0,0,1,0,0,0
"Ingushetia",1,0,0,0,0,0
"Chittagong",1,0,0,0,0,0
"Zalinge",1,0,0,0,0,0
"US Gulf Coast",1,0,0,0,0,0
"Pul i Charki",0,0,0,1,0,0
"the United States next month",0,0,1,0,0,0
"Iran Palestinian",0,0,1,0,0,0
"Afghanistan About 500",0,0,1,0,0,0
"Britain The Labor Party",0,0,1,0,0,0
"Stuttgart South Korea",0,0,1,0,0,0
"Balochistan",1,0,0,0,0,0
"Paktia",1,0,0,0,0,0
"Antalya",1,0,0,0,0,0
"Khakrez",0,0,1,0,0,0
"Iran Azima",0,0,1,0,0,0
"Tunis",1,0,0,0,0,0
"Quebec",1,0,0,0,0,0
"Kyrgyzstan Indonesia",0,0,1,0,0,0
"Nuevo Leon",1,0,0,0,0,0
"India Pakistan",0,0,1,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Amman Monday",0,0,1,0,0,0
"Iceland",1,0,0,0,0,0
"New York Friday",0,0,1,0,0,0
"Monterrey",1,0,0,0,0,0
"Kirkuk Tuesday",0,1,0,0,0,0
"Afghanistan Monday",0,0,1,0,0,0
"Casablanca Bette Midler",0,0,1,0,0,0
"Epsilon",0,1,0,0,0,0
"Egypt The World Health Organization",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Kamchatka",0,0,1,0,0,0
"Bahamas",1,0,0,0,0,0
"Equatorial Guinea",1,0,0,0,0,0
"Hawaii Defense",0,0,1,0,0,0
"Iraq Colombia",0,0,1,0,0,0
"Husaybah",1,0,0,0,0,0
"Nasiriyah early Sunday",0,0,1,0,0,0
"Ksusadasi",0,1,0,0,0,0
"Baghdad Stein",0,0,1,0,0,0
"Yoweri MUSEVENI",0,1,0,0,0,0
"Chad Thursday",0,0,1,0,0,0
"Ramallah",1,0,0,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Coahuila",1,0,0,0,0,0
"East Jerusalem Two Israeli",0,0,1,0,0,0
"Kabul ISAF",0,0,1,0,0,0
"Dhi Qar",0,1,0,0,0,0
"Germany German",0,0,1,0,0,0
"Asghari",1,0,0,0,0,0
"Singapore Tuesday",0,0,1,0,0,0
"West Bank last month Zimbabwe",0,0,1,0,0,0
"Washington Khan",0,0,1,0,0,0
"Netanya",1,0,0,0,0,0
"North Carolina 's",0,0,1,0,0,0
"Massachusetts",1,0,0,0,0,0
"Manipur",1,0,0,0,0,0
"India The United Nations",0,0,1,0,0,0
"Odense",1,0,0,0,0,0
"Mansehra",1,0,0,0,0,0
"Saydiyah",0,0,1,0,0,0
"Taipei Joseph Wu",0,0,1,0,0,0
"Gaza early Friday",0,0,1,0,0,0
"Chad",1,0,0,0,0,0
"Union",1,0,0,0,0,0
"the Democratic Republic of Congo 's Virunga National Park Wildlife Direct",0,0,1,0,0,0
"France last Sunday",0,0,1,0,0,0
"Luxembourg Sunday",0,0,1,0,0,0
"South Korea The European Union",0,0,1,0,0,0
"Beersheba",1,0,0,0,0,0
"Porto Novo Benin",0,0,1,0,0,0
"Tongan",0,0,0,0,1,0
"Shegag Karo",1,0,0,0,0,0
"French Guiana",1,0,0,0,0,0
"Iraq Earlier Sunday Iraqi",0,0,1,0,0,0
"Finland",1,0,0,0,0,0
"Vietnam More than 200",0,0,1,0,0,0
"Karabila",1,0,0,0,0,0
"New Delhi Tuesday",0,0,1,0,0,0
"Texas One",0,0,1,0,0,0
"U State Department",0,0,1,0,0,0
"Bitlis",0,0,1,0,0,0
"Jeddah Wednesday",0,0,1,0,0,0
"Islamabad Taiwan",0,0,1,0,0,0
"London Thursday",0,0,1,0,0,0
"Pajhwok",0,1,0,0,0,0
"Tanzania The United States",0,0,1,0,0,0
"Iraq The Iraq Study Group",0,0,1,0,0,0
"the West Bank 's Hebron University",0,0,1,0,0,0
"Navarro",1,0,0,0,0,0
"Andijon",1,0,0,0,0,0
"Baltimore",0,0,0,0,1,0
"Venezuela September 10",0,0,1,0,0,0
"the United States '",0,0,1,0,0,0
"Hubei Province",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Kalachen",1,0,0,0,0,0
"Saudi Arabia 1",0,0,1,0,0,0
"Bunia airport",0,0,0,0,1,0
"Kirkuk Pakistani",0,0,1,0,0,0
"Netherlands last month",0,0,1,0,0,0
"Zambia",1,0,0,0,0,0
"Khartoum Kenyan",0,0,1,0,0,0
"Baghdad last week",0,0,1,0,0,0
"Hong Kong Wednesday",0,0,1,0,0,0
"anti India",0,0,1,0,0,0
"Saqqara",1,0,0,0,0,0
"the French Sudan",0,0,1,0,0,0
"Dongzhou village",0,0,1,0,0,0
"Yugoslavia Iranian",0,0,1,0,0,0
"Burma Saturday",0,0,1,0,0,0
"Suichuan County",1,0,0,0,0,0
"Minsk Tuesday",0,1,0,0,0,0
"Venezuela Chile",0,0,1,0,0,0
"Jeddah earlier this month",0,0,1,0,0,0
"Gaza Israel",0,0,1,0,0,0
"Israel The University of South Florida",0,0,1,0,0,0
"Yanjin",0,1,0,0,0,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Romania European Union",0,0,1,0,0,0
"Baghdad more than 20 years ago",0,0,1,0,0,0
"Tulkarem -",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Indonesia Indonesian",0,0,1,0,0,0
"Mogadishu",1,0,0,0,0,0
"Tartus Russia",0,0,1,0,0,0
"La Palma",0,0,0,1,0,0
"Khujand",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"Delmas",1,0,0,0,0,0
"Britain Khan",0,0,1,0,0,0
"the United States Bolivia",0,0,1,0,0,0
"Johannesburg earlier this month",0,0,1,0,0,0
"Harare last month",0,0,1,0,0,0
"Mosul Jabouri",0,0,1,0,0,0
"California Sunday",0,0,1,0,0,0
"Iraq Three American",0,0,1,0,0,0
"the Gaza Strip The Red Cross",0,0,1,0,0,0
"Zheijiang Province China",0,0,1,0,0,0
"the United Arab Emirates Fifty one",0,0,1,0,0,0
"Oklahoma City Spain",0,0,1,0,0,0
"Somalia Somalia",0,0,1,0,0,0
"The United States '",0,0,1,0,0,0
"Tibet Chinese",0,0,1,0,0,0
"Baghdad Reuters news agency",0,0,1,0,0,0
"South Africa 's first",0,0,1,0,0,0
"New York Wednesday afternoon",0,0,1,0,0,0
"Dengfeng",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Jordan Friday",0,0,1,0,0,0
"Guyana",1,0,0,0,0,0
"The Gilbert Islands",0,0,0,1,0,0
"Iraq French",0,0,1,0,0,0
"Dera Ghazi Khan",0,0,1,0,0,0
"Tehran this week IRNA",0,0,1,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Yad Vashem",0,1,0,0,0,0
"northwest Bahamas",0,0,0,0,1,0
"Ningxia China",0,0,1,0,0,0
"Israel Tuesday",0,0,1,0,0,0
"Yugansk",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"North Carolina Wednesday night",0,0,1,0,0,0
"Tristan da Cunha",1,0,0,0,0,0
"Baghdad Etihad",0,0,1,0,0,0
"Burma last month",0,0,1,0,0,0
"Accham",1,0,0,0,0,0
"Iran Palestinian Authority",0,0,1,0,0,0
"D",0,0,1,0,0,0
"Kirkuk early Thursday Israeli",0,0,1,0,0,0
"Slovakia",1,0,0,0,0,0
"Azerbaijan U",0,0,1,0,0,0
"Demilitarized Zone",0,0,1,0,0,0
"Shakiso",1,0,0,0,0,0
"Iraq The Associated Press",0,0,1,0,0,0
"Loi Sam",1,0,0,0,0,0
"Japan Robert Zoellick",0,0,1,0,0,0
"Kigali",1,0,0,0,0,0
"the United States CAFTA",0,0,1,0,0,0
"Shabelle",0,0,0,1,0,0
"Baghdad Cheney",0,0,1,0,0,0
"Manhattan",1,0,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Haiti Janet Ann Sanderson",0,0,1,0,0,0
"Jos",1,0,0,0,0,0
"Iran Tuesday Iranian",0,0,1,0,0,0
"Budapest",1,0,0,0,0,0
"Kano",1,0,0,0,0,0
"Iraq Two",0,0,1,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Kuwait Kuwaiti",0,0,1,0,0,0
"the West Village",0,0,1,0,0,0
"Guatemala City Friday",0,0,1,0,0,0
"Stuttgart",1,0,0,0,0,0
"Hub",1,0,0,0,0,0
"Yucatan peninsula",0,0,0,0,1,0
"Darfur China",0,0,1,0,0,0
"Eastbourne",0,0,1,0,0,0
"anti Syria",0,0,1,0,0,0
"Brussels Tuesday",0,1,0,0,0,0
"Karachi",1,0,0,0,0,0
"Alaska Wednesday",0,0,1,0,0,0
"Turpan city",0,0,1,0,0,0
"China this week",0,0,1,0,0,0
"Israel early Thursday",0,0,1,0,0,0
"Germany Cambodia",0,0,1,0,0,0
"Bormio",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Lesotho Lesotho",0,0,1,0,0,0
"Surkhet",0,0,1,0,0,0
"western Iran",0,0,0,0,1,0
"Colombo last year",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"Nuremberg Two",0,0,1,0,0,0
"the Marshall Islands RMI",0,0,1,0,0,0
"Choco",0,0,1,0,0,0
"South Korea Seoul",0,0,1,0,0,0
"Deby",0,0,0,1,0,0
"Washington Indonesian",0,0,1,0,0,0
"Co Tyrone",0,0,0,1,0,0
"Pakistan Iran",0,0,1,0,0,0
"Poitou Charentes",0,0,1,0,0,0
"Kohlu",1,0,0,0,0,0
"Hajan",1,0,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"Alabama",1,0,0,0,0,0
"Nangarhar",1,0,0,0,0,0
"Shandong More than 10 , 000",0,0,1,0,0,0
"Vietnam this year",0,0,1,0,0,0
"Republic of Korea ROK",0,0,1,0,0,0
"Moscow one",0,0,1,0,0,0
"Nigeria Wednesday",0,0,1,0,0,0
"the United States Zoellick",0,0,1,0,0,0
"Liliput",1,0,0,0,0,0
"Khogyani",1,0,0,0,0,0
"Andijan Philippine",0,0,1,0,0,0
"Japan earlier this year",0,0,1,0,0,0
"Burkina Faso Wednesday",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Shadi Kor",1,0,0,0,0,0
"Axum",1,0,0,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"Mogadishu The African Union",0,0,1,0,0,0
"Baquba",1,0,0,0,0,0
"Kathmandu Tibetans",0,0,1,0,0,0
"Mosul Taher al Ani",0,0,1,0,0,0
"Dongzhou earlier this month China",0,0,1,0,0,0
"Pallipat",1,0,0,0,0,0
"Valle del Cauca",1,0,0,0,0,0
"the Gaza Strip earlier this month",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Sichuan Russia",0,0,1,0,0,0
"Mindanao",1,0,0,0,0,0
"The Isle of Man",0,0,1,0,0,0
"Islamabad More than 100",0,0,1,0,0,0
"the United States India",0,0,1,0,0,0
"Kanyutkwin",1,0,0,0,0,0
"Amagasaki",1,0,0,0,0,0
"The West Bank",0,0,1,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"Indonesia last week",0,0,1,0,0,0
"Ha Tay province",0,0,1,0,0,0
"al Nabaie",0,0,0,1,0,0
"Minia",1,0,0,0,0,0
"Ngabo",0,1,0,0,0,0
"Fallujah four days ago European Union",0,0,1,0,0,0
"Somalia Nicolas Bwakira",0,0,1,0,0,0
"Kusadasi",1,0,0,0,0,0
"Seoul",1,0,0,0,0,0
"Adaado",1,0,0,0,0,0
"Republic of Serbian Krajina",0,0,1,0,0,0
"Havana Tuesday",0,0,1,0,0,0
"Diyala",1,0,0,0,0,0
"China Taiwanese",0,0,1,0,0,0
"China",1,0,0,0,0,0
"Florida City",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"the United States The World Bank",0,0,1,0,0,0
"Cape Town Obama",0,0,1,0,0,0
"Kirkuk late Friday Russian",0,0,1,0,0,0
"Doi Talaeng",1,0,0,0,0,0
"Mingora",1,0,0,0,0,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"Lyons",0,1,0,0,0,0
"Bakool",1,0,0,0,0,0
"Kiev Saturday",0,0,1,0,0,0
"Bishkek",1,0,0,0,0,0
"the Ottoman Empire 90 years ago",0,0,1,0,0,0
"Michigan",1,0,0,0,0,0
"U Treasury Department",0,0,1,0,0,0
"Washington next month",0,0,1,0,0,0
"Göteborg",0,0,0,0,1,0
"the Kurdish",0,0,0,0,1,0
"Russia Friday",0,0,1,0,0,0
"Marseille",1,0,0,0,0,0
"Rio de Janeiro Brazil",0,0,1,0,0,0
"Beijing Chinese",0,0,1,0,0,0
"the Lions",0,0,0,0,1,0
"Venezuela Venezuela",0,0,1,0,0,0
"Uttarakhand",1,0,0,0,0,0
"U Senate",0,0,0,1,0,0
"Somalia Somali",0,0,1,0,0,0
"Tel Aviv Israeli",0,0,1,0,0,0
"USSR",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Iraq Abu Musab al Zarqawi",0,0,1,0,0,0
"Vatican City",1,0,0,0,0,0
"Mayotte",1,0,0,0,0,0
"Lebanon Turkish",0,0,1,0,0,0
"Montana",0,0,0,1,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Abruzzo",1,0,0,0,0,0
"Malaysia three Muslim",0,0,1,0,0,0
"Iraq",1,0,0,0,0,0
"Khyber",1,0,0,0,0,0
"Havana Hu",0,0,1,0,0,0
"Jolo",1,0,0,0,0,0
"Cairo",1,0,0,0,0,0
"Britain North Korea",0,0,1,0,0,0
"Zhejiang province Ukraine",0,0,1,0,0,0
"U VOA",0,0,1,0,0,0
"London Wednesday",0,0,1,0,0,0
"Cairo The United States",0,0,1,0,0,0
"Kuwait",1,0,0,0,0,0
"Adi Abeto",1,0,0,0,0,0
"Afghanistan early Saturday",0,0,1,0,0,0
"Singnaghi Earlier in the day",0,0,1,0,0,0
"Mohean",1,0,0,0,0,0
"Rwanda Monday",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Paktika",1,0,0,0,0,0
"Strasbourg Thursday evening",0,0,1,0,0,0
"Khost",1,0,0,0,0,0
"Daynunay",1,0,0,0,0,0
"Siasi",0,0,0,1,0,0
"Ivanovo",1,0,0,0,0,0
"Poonch",1,0,0,0,0,0
"Jenin today",0,0,1,0,0,0
"Kozulin",0,1,0,0,0,0
"Baquba Tuesday",0,0,1,0,0,0
"Zabol Earlier Thursday",0,0,1,0,0,0
"Qadis",1,0,0,0,0,0
"South Waziristan Burmese",0,0,1,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nad Ali",1,0,0,0,0,0
"Russia Leopoldo Bravo",1,0,0,0,0,0
"Yevpatoria Thursday",0,0,1,0,0,0
"Mosul Iraq",0,0,1,0,0,0
"Germany overnight Germans",0,0,1,0,0,0
"Cuba Ukraine",0,0,1,0,0,0
"Zanzibar",0,1,0,0,0,0
"the United Provinces of Central America",0,0,1,0,0,0
"the West Bank Palestinians",0,0,1,0,0,0
"Malaysia",1,0,0,0,0,0
"Dragmulla village",0,0,1,0,0,0
"the Democratic Republic of the Congo WHO",0,0,1,0,0,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Mosul Thursday morning",0,0,1,0,0,0
"Oslo",1,0,0,0,0,0
"Kyrgyzstan about 2 billion",0,0,1,0,0,0
"Gatlin",0,1,0,0,0,0
"Sweden North Korea",0,0,1,0,0,0
"Dahomey",1,0,0,0,0,0
"Shawal",0,0,0,1,0,0
"Poland Nigeria",0,0,1,0,0,0
"Afghanistan Republican",0,0,1,0,0,0
"Lebanon Bush",0,0,1,0,0,0
"Islamabad Thursday Pakistan",0,0,1,0,0,0
"Syria Russian",0,0,1,0,0,0
"Abidjan late Monday",0,0,1,0,0,0
"Minas Gerais The Brazilian Air Force",0,0,1,0,0,0
"Nagpur Cook",0,0,1,0,0,0
"Tobago",1,0,0,0,0,0
"Norway New Zealand",0,0,1,0,0,0
"Venezuela The United States",0,0,1,0,0,0
"Jackson",0,1,0,0,0,0
"Habbaniya",1,0,0,0,0,0
"Ahvaz",1,0,0,0,0,0
"Tuzla",0,0,1,0,0,0
"Ganei Tal",1,0,0,0,0,0
"Pristina",1,0,0,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Afghanistan several days ago",0,0,1,0,0,0
"Harardhere",1,0,0,0,0,0
"Csatia",1,0,0,0,0,0
"Iraq last week",0,0,1,0,0,0
"the Bajaur",0,0,0,0,1,0
"Moscow Fifty",0,0,1,0,0,0
"Anjouan",1,0,0,0,0,0
"North Korea Chun",0,0,1,0,0,0
"Beijing OPEC",0,0,1,0,0,0
"Sepat",0,1,0,0,0,0
"Israel Sunday",0,0,1,0,0,0
"Brook Park",1,0,0,0,0,0
"the United States Imad Moustapha",0,0,1,0,0,0
"Saint Lucia",0,1,0,0,0,0
"Panama City",1,0,0,0,0,0
"Marjah",1,0,0,0,0,0
"Herat",1,0,0,0,0,0
"Bunji",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Maaleh Adumim",1,0,0,0,0,0
"Iraq last year",0,0,1,0,0,0
"Cuba Bush",0,0,1,0,0,0
