Entity,COR,INC,PAR,SPU,MIS,IGN
"Srebotnik",0,0,0,0,1,0
"Zalmay Khalilzad",0,0,0,0,1,0
"south of Baghdad",0,0,0,0,1,0
"Celma",0,0,0,0,1,0
"Guggenheim Museum",0,0,0,0,1,0
"Srinagar Life",0,0,0,0,1,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Papua every month",0,0,1,0,0,0
"Turpan",1,0,0,0,0,0
"Samburu",0,0,0,0,1,0
"Saint Croix",0,0,0,0,1,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Java",1,0,0,0,0,0
"Rabiyaa",0,0,0,0,1,0
"Uttar Pradesh",1,0,0,0,0,0
"Liberians",0,0,0,0,1,0
"Lake Chad",0,0,0,0,1,0
"Dahuk",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"Quebec",0,0,0,0,1,0
"Shanxi",0,0,0,0,1,0
"Kakdwip",0,0,0,0,1,0
"Bezoti",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Ovcara",0,0,0,0,1,0
"Baghdad Monday",0,1,0,0,0,0
"Qaim",1,0,0,0,0,0
"Lugansville",1,0,0,0,0,0
"Skelleftea",0,0,0,0,1,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Monterrey",0,0,0,0,1,0
"Washington Thursday",0,0,1,0,0,0
"Bristol",0,0,0,0,1,0
"Kissufin",0,1,0,0,0,0
"San Marino",1,0,0,0,0,0
"Israel first",0,0,1,0,0,0
"Maronite Church",0,0,0,0,1,0
"Deir al Balah",0,1,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Xiamen",0,0,0,0,1,0
"Ballenas",1,0,0,0,0,0
"Democratic Republic of Congo between 1998 and 2000",0,0,1,0,0,0
"Itar-Tass",0,0,0,0,1,0
"Libya Wednesday",0,0,1,0,0,0
"Chipaque",0,0,0,1,0,0
"Khasavyurt",0,0,0,0,1,0
"Washington next week",0,0,1,0,0,0
"East Coast",0,0,0,0,1,0
"the Julian",0,0,0,0,1,0
"Indo-Bhutanese",0,0,0,0,1,0
"the Mediterranean",0,0,0,0,1,0
"Meridian",0,1,0,0,0,0
"Nasiriyah",0,0,0,0,1,0
"MIddle East",0,0,0,0,1,0
"south of Cairo",0,0,0,0,1,0
"Portland",0,0,0,0,1,0
"Zimbabwe",1,0,0,0,0,0
"western Maharastra",0,0,0,0,1,0
"Kiev Thursday",0,0,1,0,0,0
"Baghdadi",1,0,0,0,0,0
"Zhaotong",0,0,0,0,1,0
"Ghangzhou",0,0,0,0,1,0
"Denver",1,0,0,0,0,0
"Washington September 27 28",0,0,1,0,0,0
"Petrocaribe",0,0,0,0,1,0
"Kurdistan",1,0,0,0,0,0
"Baghaichhari",1,0,0,0,0,0
"Iran Friday",0,0,1,0,0,0
"Pyrenees",0,0,0,0,1,0
"East Germany",0,0,0,0,1,0
"Merka",0,0,0,0,1,0
"Dangtu County",1,0,0,0,0,0
"Iskandariya",0,0,0,0,1,0
"Gaza Netzarim",0,0,1,0,0,0
"Cozumel",1,0,0,0,0,0
"Saint Martin",0,0,0,0,1,0
"Cartago",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Gemelli",0,0,0,0,1,0
"Prizren",1,0,0,0,0,0
"Deauville",1,0,0,0,0,0
"Gold Coast",0,0,0,0,1,0
"Stockhlom",1,0,0,0,0,0
"Mostar",0,0,0,0,1,0
"Shahdi Mohanna",0,0,0,0,1,0
"Soweto",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Phyu",0,0,0,0,1,0
"Karni",1,0,0,0,0,0
"Hare",0,0,0,0,1,0
"Maryland",1,0,0,0,0,0
"Mara Salvatrucha",0,0,0,0,1,0
"of Samarra",0,0,0,0,1,0
"U. S. Defense",0,0,0,1,0,0
"Syria -",0,0,0,0,1,0
"southern France",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Shandong",0,0,0,0,1,0
"Glasgow",1,0,0,0,0,0
"Khalidiyah",0,0,0,0,1,0
"Naqoura",0,0,0,0,1,0
"West Bengal",1,0,0,0,0,0
"Chongqing",0,0,0,0,1,0
"Wardak",0,0,0,0,1,0
"Van Nuys",0,1,0,0,0,0
"Basra Friday",0,0,1,0,0,0
"Chennai",1,0,0,0,0,0
"Baghdad Tuesday",0,0,1,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Kilinochchi Saturday",0,0,1,0,0,0
"Dresden",1,0,0,0,0,0
"Southern Sudan",0,0,0,0,1,0
"Bula Hawo",1,0,0,0,0,0
"Nina Simone",0,0,0,0,1,0
"Dar es Salaam",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"Petronas",0,0,0,0,1,0
"New Yorkers",0,0,0,0,1,0
"Costa del Sol",0,0,0,0,1,0
"Jersey City",0,0,0,0,1,0
"Kaesong",0,0,0,0,1,0
"Haiti",1,0,0,0,0,0
"Hoping",0,0,0,0,1,0
"Orenburg",1,0,0,0,0,0
"Conn.",1,0,0,0,0,0
"Moor",0,0,0,0,1,0
"Borjomi",1,0,0,0,0,0
"U. S. Meanwhile",0,0,0,1,0,0
"Osaka",0,0,0,0,1,0
"Tehran",1,0,0,0,0,0
"Taipei late Sunday",0,0,1,0,0,0
"Key West",0,0,0,0,1,0
"Manchuria",1,0,0,0,0,0
"Pyinmana",0,0,0,0,1,0
"Johannesburg",1,0,0,0,0,0
"Zapatistas",0,0,0,0,1,0
"U. S. Middle East",0,0,1,0,0,0
"South Waziristan Sunday",0,0,1,0,0,0
"National Zoo",0,0,0,0,1,0
"Lincoln Memorial",0,0,0,0,1,0
"delta",0,0,0,0,1,0
"Jalalabad",1,0,0,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"Saqlawiyah",0,0,0,0,1,0
"West Kordofan",0,0,0,0,1,0
"Gleneagles",0,0,0,0,1,0
"Dai Chopan",1,0,0,0,0,0
"Tahab",1,0,0,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Vera Douchevina",0,0,0,0,1,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"Dohuk",0,0,0,0,1,0
"Novakatka",0,0,0,0,1,0
"northwestern Pakistan",0,0,0,0,1,0
"Party of Democratic Progress",0,0,0,0,1,0
"Melanesians",0,0,0,0,1,0
"western Dagestan",0,0,0,0,1,0
"the United States later this month",0,0,1,0,0,0
"the West Bank",0,0,1,0,0,0
"East Bengal",1,0,0,0,0,0
"Dhusamareb",0,0,0,0,1,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"southern Burma",0,0,0,0,1,0
"Manama",0,0,0,0,1,0
"Khartoum Wednesday",0,0,1,0,0,0
"Katsina",0,0,0,0,1,0
"Germany",1,0,0,0,0,0
"Brazil Wednesday",0,0,1,0,0,0
"Brussels",1,0,0,0,0,0
"east Jerusalem",0,0,0,0,1,0
"Nordic",0,0,0,0,1,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Sydney Harbor",0,0,0,0,1,0
"Sangin",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"the U. S. French",0,0,1,0,0,0
"Fuheid al-Muteiry",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"Makati",0,0,0,0,1,0
"Fazlullah",0,0,0,0,1,0
"Scandinavia",0,0,0,0,1,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"The U. S",0,0,0,1,0,0
"Cabo Corrientes",0,0,0,0,1,0
"Kerala",1,0,0,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"Mavi Marmaraout",0,0,0,0,1,0
"Cairo Sunday",0,1,0,0,0,0
"Sri Lanka late Monday",0,0,1,0,0,0
"Paralympic",0,0,0,0,1,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"Suleimaniyah",0,0,0,0,1,0
"Detroit Tuesday",0,0,1,0,0,0
"Matesi",0,0,0,0,1,0
"N. C.",0,0,0,1,0,0
"Amazon",1,0,0,0,0,0
"Ivory Coast Tuesday",0,0,1,0,0,0
"Kalmykia",0,0,0,0,1,0
"Beersheba",0,0,0,0,1,0
"western",0,0,0,0,1,0
"Lake City",0,0,0,0,1,0
"Quetta",1,0,0,0,0,0
"Giza",0,0,0,0,1,0
"Mykolaiv",0,0,0,0,1,0
"Wood",0,0,0,0,1,0
"North Korean 's",0,0,1,0,0,0
"Disneyland",0,0,0,0,1,0
"Cambridge",0,0,0,0,1,0
"Prudhoe Bay",0,0,0,0,1,0
"the West Bank Maaleh Adumim",0,0,1,0,0,0
"DVDs",0,0,0,0,1,0
"Hispaniola",1,0,0,0,0,0
"Chechnya",1,0,0,0,0,0
"Insein",1,0,0,0,0,0
"Jharkhand",0,0,0,0,1,0
"the Khakrez",0,0,0,0,1,0
"Somalia Thursday",0,0,1,0,0,0
"Espirito Santo",0,0,0,0,1,0
"Shegag Karo",0,0,0,0,1,0
"Kulgam",0,0,0,0,1,0
"Mogadishu Thursday",0,0,1,0,0,0
"El Coca",0,0,1,0,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
*TOTAL*,1830,166,787,87,3801,0
