Entity,COR,INC,PAR,SPU,MIS,IGN
"Macedonian News Agency MIA",0,0,1,0,0,0
"Beijing University",0,0,1,0,0,0
"Swedish Security Service",0,0,1,0,0,0
"Vatican Radio",1,0,0,0,0,0
"Afghan Revolutionary Front",0,0,1,0,0,0
"Typhoon Nanmadol",0,0,0,0,1,0
"IDB",1,0,0,0,0,0
"Democratic Senators",0,0,1,0,0,0
"Kurdistan Workers ' Party PKK",0,0,1,0,0,0
"Imperial War Museum",0,1,0,0,0,0
"The Institute for Supply Management",1,0,0,0,0,0
"Northern Leeward Islands",0,0,0,0,1,0
"National Hurricane Center",1,0,0,0,0,0
"Movement for Islamic Reform",1,0,0,0,0,0
"United Democratic Party",1,0,0,0,0,0
"PRD",1,0,0,0,0,0
"Human Rights Commission",1,0,0,0,0,0
"CAR",1,0,0,0,0,0
"Propaganda Department",0,0,1,0,0,0
"New York-based Committee",0,0,0,0,1,0
"Senior",0,0,1,0,0,0
"S. Secretary of Energy",0,0,1,0,0,0
"National Court",1,0,0,0,0,0
"Department of Homeland Security warned National Football League",0,0,1,0,0,0
"The Security Council",0,0,1,0,0,0
"University of California",1,0,0,0,0,0
"Deputy",0,0,0,0,1,0
"United Nations Food and Agriculture Organization FAO",0,0,1,0,0,0
"British Broadcasting Corporation",1,0,0,0,0,0
"Conference Board",1,0,0,0,0,0
"Cawthorne Channel",0,1,0,0,0,0
"The Kremlin",1,0,0,0,0,0
"U. S. House of Representatives",0,0,1,0,0,0
"European Economic Area",1,0,0,0,0,0
"Regulations",0,0,0,1,0,0
"General Musharraf",0,0,0,0,1,0
"United Eagle Airlines",1,0,0,0,0,0
"Forum for the Future",0,0,1,0,0,0
"Aka Bian Tanoh",0,0,0,0,1,0
"Ulemas",1,0,0,0,0,0
"Unicorp",1,0,0,0,0,0
"Titan",0,1,0,0,0,0
"Cabinet Maliki",0,0,0,0,1,0
"Creole Service",1,0,0,0,0,0
"Kenyan Editors Guild",0,0,1,0,0,0
"Country Reports",0,0,0,1,0,0
"The Foreign Affairs Ministry",1,0,0,0,0,0
"UN Trust Territory under US",0,0,1,0,0,0
"China Daily",1,0,0,0,0,0
"Taiwan Solidarity Union",1,0,0,0,0,0
"Petrechemical Corporation",0,1,0,0,0,0
"Central Committee",1,0,0,0,0,0
"LBC",1,0,0,0,0,0
"FM",1,0,0,0,0,0
"Mars Reconnaissance Orbiter",0,1,0,0,0,0
"U. N. News",0,0,0,1,0,0
"U. S. Drug Enforcement Administration",0,0,1,0,0,0
"Studio",0,0,0,1,0,0
"European Monitoring Center on Racism and Xenophobia",0,0,1,0,0,0
"The Federal Emergency Management Agency",0,0,1,0,0,0
"VOA English",1,0,0,0,0,0
"New York Jets",1,0,0,0,0,0
"Hurricane Katrina",0,1,0,0,0,0
"The Continental Baking",0,0,1,0,0,0
"Justice and Equality Movement . African Union",0,0,1,0,0,0
"The Triple A",0,0,0,0,1,0
"Television",1,0,0,0,0,0
"Workers ' Party",0,0,1,0,0,0
"Special Operations",0,0,1,0,0,0
"Supreme Council for the Revolution",0,0,1,0,0,0
"Kuru Wareng",0,0,0,0,1,0
"Lateef Adegbite",0,0,0,0,1,0
"Celebration of Freedom",0,0,1,0,0,0
"Junoon",1,0,0,0,0,0
"Scottish National Party",1,0,0,0,0,0
"Major-General Adnan",0,0,0,0,1,0
"Forestry and Fisheries Ministry",0,0,1,0,0,0
"Hadhar",0,0,0,1,0,0
"Bank",1,0,0,0,0,0
"TSA",1,0,0,0,0,0
"Official",0,0,1,0,0,0
"G-20",0,0,0,0,1,0
"Marxist Leninist",0,0,0,1,0,0
"Elco Industries Inc.",1,0,0,0,0,0
"If Goldman Sachs",0,0,0,1,0,0
"Serpent",0,0,0,1,0,0
"Abu Sayyaf Group",1,0,0,0,0,0
"UEFA",1,0,0,0,0,0
"Republican Turkish Party",0,0,1,0,0,0
"Eagles",0,0,1,0,0,0
"ZCTU",0,0,0,1,0,0
"Ramzan Mengal",0,0,0,0,1,0
"Nabucco",0,0,0,1,0,0
"National Basketball Players",0,0,0,0,1,0
"U. N. He",0,0,0,1,0,0
"Kong Quan",0,1,0,0,0,0
"Malay Peninsula",0,0,0,0,1,0
"The Fund",0,0,1,0,0,0
"The American Diabetes Association",0,0,1,0,0,0
"al-Zarqawi",0,0,0,0,1,0
"Wannabe Award",0,1,0,0,0,0
"Greens Party",1,0,0,0,0,0
"Defense Agency",1,0,0,0,0,0
"Institutional Revolutionary Party",1,0,0,0,0,0
"Department of Administrative Security DAS",0,0,1,0,0,0
"Malwiya",0,0,0,0,1,0
"An Upjohn",0,0,1,0,0,0
"U. S. The European Union",0,0,1,0,0,0
"A Labor Department",0,0,1,0,0,0
"Finance",0,0,1,0,0,0
"EU Security",0,0,1,0,0,0
"U. S. KCNA",0,0,1,0,0,0
"Theodore Herzl",0,0,0,0,1,0
"U. S. Meanwhile",0,0,0,1,0,0
"HARES",0,0,0,1,0,0
"The Earth",0,0,1,0,0,0
"Kuala Lumpur Police",0,0,1,0,0,0
"The International Committee of the Red Cross ICRC",0,0,1,0,0,0
"Communist Party National Congress",1,0,0,0,0,0
"Senators",1,0,0,0,0,0
"Africa Growth and Opportunity Act AGOA",0,0,1,0,0,0
"Edison Media Research and Mitofsky International for the Associated Press",0,0,1,0,0,0
"An Afghan Army",0,0,1,0,0,0
"U. N. Mr. Ban",0,0,1,0,0,0
"Enhanced Structural Adjustment Program",1,0,0,0,0,0
"The Sunday Telegraph",0,0,1,0,0,0
"DRC Army",0,0,1,0,0,0
"Days of Awe",0,0,0,0,1,0
"Islamic group",0,0,0,0,1,0
"Cotecna",0,1,0,0,0,0
"British Embassy",1,0,0,0,0,0
"Turin Winter Olympics",0,0,0,0,1,0
"Isle of Man",1,0,0,0,0,0
"Muslim Public Affairs Council",1,0,0,0,0,0
"Sibneft",0,1,0,0,0,0
"European Union . However",0,0,1,0,0,0
"Consumer",0,0,1,0,0,0
"Issa",0,0,1,0,0,0
"VSV",0,0,0,1,0,0
"Hezbollah and Hamas",0,0,0,0,1,0
"Guardians Council",1,0,0,0,0,0
"Asian Cup",0,0,0,0,1,0
"Doctrine for Joint Nuclear Operations",0,0,1,0,0,0
"Le Relais",0,1,0,0,0,0
"Iles Eparses",0,0,0,0,1,0
"Jabr",0,0,0,0,1,0
"Asia Foundation",0,1,0,0,0,0
"Greek Community on Cyprus",0,0,1,0,0,0
"U. N. Office on Drugs and Crime Antonio Maria Costa",0,0,1,0,0,0
"Israeli Supreme Court",0,0,1,0,0,0
"Oleksander Horobets",0,0,0,0,1,0
"Communist Party newspaper Granma",0,0,1,0,0,0
"General Daoud",0,0,0,0,1,0
"U. S. Central Bank",0,0,1,0,0,0
"Port Harcourt",0,1,0,0,0,0
"U. S. Naval",0,0,1,0,0,0
"The Journal of the American Medical Association",0,0,1,0,0,0
"EEBC",1,0,0,0,0,0
"Astronomers",0,0,0,1,0,0
"Mining",0,0,1,0,0,0
"and Kurds",0,0,0,0,1,0
"Islamic militant group Hamas",0,0,0,0,1,0
"The Government of Jamaica",0,0,1,0,0,0
"Federal Security Service",1,0,0,0,0,0
"Dravid",0,0,0,0,1,0
"Cleveland Cavaliers",1,0,0,0,0,0
"Norsemen",0,0,0,1,0,0
"MTV News",1,0,0,0,0,0
"International Cycling Union",0,0,1,0,0,0
"MILF",1,0,0,0,0,0
"BULL",0,0,0,1,0,0
"Gold",0,0,1,0,0,0
"Also Tuesday",0,0,0,1,0,0
"Katyusha",0,0,0,0,1,0
"Reform and Development Party in Diyala",0,0,1,0,0,0
"Supporters of Burma",0,0,1,0,0,0
"Neither",0,0,0,1,0,0
"PIGEON",0,0,1,0,0,0
"ETA",1,0,0,0,0,0
"THE SWALLOW",0,0,0,1,0,0
"Presidential Palace",0,0,0,0,1,0
"National Association of Realtors",1,0,0,0,0,0
"Organization of Petroleum Exporting Countries OPEC",0,0,1,0,0,0
"Khyber Pakhtoonkhaw",0,0,0,0,1,0
"Time Magazine",1,0,0,0,0,0
"Robert Alpine",0,0,0,0,1,0
"Beruit",0,1,0,0,0,0
"Petroleos de Venezuela SA PDVSA",0,0,1,0,0,0
"mid-May",0,0,0,0,1,0
"Lateran Treaties",0,0,0,0,1,0
"Popular Movement",1,0,0,0,0,0
"New Year ,",0,0,0,0,1,0
"Dayton Peace Accords",0,0,0,0,1,0
"National Assembly . Currently",0,0,1,0,0,0
"Bild am Sonntag",1,0,0,0,0,0
"When the Federation",0,0,1,0,0,0
"World Anti Doping Agency",0,0,1,0,0,0
"European Muslims",0,0,0,0,1,0
"Blackwater",0,0,0,1,0,0
"Barcodes",0,0,0,1,0,0
"Commonwealth of Independent States CIS",0,0,1,0,0,0
"International Whaling Commission",1,0,0,0,0,0
"Defeat",0,0,0,1,0,0
"Superior Court",1,0,0,0,0,0
"Segolene Royal",1,0,0,0,0,0
"The U. S. Earlier",0,0,1,0,0,0
"Mujaheddin Army",1,0,0,0,0,0
"Wadowice",0,0,0,0,1,0
"American-Israel Public Affairs Committee",0,0,0,0,1,0
"New York Mercantile Exchange",1,0,0,0,0,0
"The Bank",0,0,1,0,0,0
"Social Democratic Party",1,0,0,0,0,0
"Seattle Seahawks",1,0,0,0,0,0
"RPF",1,0,0,0,0,0
"Aleksandar Medic",0,0,0,0,1,0
"Peacocks",0,0,0,1,0,0
"Mario Domm",0,0,0,0,1,0
"West African Economic Community",1,0,0,0,0,0
"Forecasters",0,0,0,1,0,0
"Operation Colombo.",0,0,1,0,0,0
"PO/PSL",1,0,0,0,0,0
"Purple Hearts",0,0,0,0,1,0
"UDF",1,0,0,0,0,0
"Times of London",0,0,1,0,0,0
"Alaeddin Boroujerdi",0,0,0,0,1,0
"Lukoil",0,1,0,0,0,0
"Security Council Resolution",1,0,0,0,0,0
"Iraqiya",0,1,0,0,0,0
"Kurdistan Workers Party",1,0,0,0,0,0
"University of Pittsburgh",1,0,0,0,0,0
"China National Bird Flu Reference Laboratory",1,0,0,0,0,0
"G-8",0,0,0,0,1,0
"Officials",0,0,1,0,0,0
"N. DSM",0,0,0,1,0,0
"IISS",1,0,0,0,0,0
"Muntadar",0,0,1,0,0,0
"National Security",0,0,1,0,0,0
"Textiles and Clothing",0,0,0,0,1,0
"NYYAZOW",1,0,0,0,0,0
"National Advisory Council",1,0,0,0,0,0
"Beijing Public Security Bureau",0,0,1,0,0,0
"Citicorp Building",0,0,1,0,0,0
"AK",0,0,1,0,0,0
"International Monetary Fund",1,0,0,0,0,0
"Marvel",0,1,0,0,0,0
"SORO",0,1,0,0,0,0
"Papa 's Got",0,0,1,0,0,0
"Atlanta Journal-Constitution",0,0,0,0,1,0
"Muttahida Quami Movement",1,0,0,0,0,0
"The American Civil Liberties Union",0,0,1,0,0,0
"Muslims and Christians",0,0,0,0,1,0
"ZANU PF",0,0,0,1,0,0
"The Wall Street Journal",1,0,0,0,0,0
"US Coast Guard",1,0,0,0,0,0
"UN",1,0,0,0,0,0
"U. S. Senate Foreign Relations Committee",0,0,1,0,0,0
"Air France Flight",0,0,1,0,0,0
"Mullah Dahoud",0,0,0,0,1,0
"Mebki",0,0,0,0,1,0
"Former House",0,0,1,0,0,0
"EU Commission for External Relations and Neighborhood Policy",1,0,0,0,0,0
"Shargh",0,1,0,0,0,0
"""",0,0,0,0,1,0
"Transatlantic Trends",1,0,0,0,0,0
"SANA",1,0,0,0,0,0
"Syrian Lebanese Military Commission",0,0,1,0,0,0
"The Lord 's Resistance Army",0,0,1,0,0,0
"European Free Trade Association EFTA",0,0,1,0,0,0
"Raiders",0,0,1,0,0,0
"VOA Persian Service",0,0,1,0,0,0
"National Intelligence Service",1,0,0,0,0,0
"Benham Natagehi",0,0,0,0,1,0
"of Yukos",0,0,0,0,1,0
"Standard Poor",0,0,1,0,0,0
"Stand By Arrangement",0,0,1,0,0,0
"Massey Energy",1,0,0,0,0,0
"Details Magazine",1,0,0,0,0,0
"Center for Science and Environment",0,0,1,0,0,0
"International Criminal Court in The Hague",0,0,1,0,0,0
"IRA",1,0,0,0,0,0
"The Ministry of Agriculture",1,0,0,0,0,0
"Funding",0,0,1,0,0,0
"Jean-Claude Trichet",0,0,0,0,1,0
"Lakers",1,0,0,0,0,0
"Daily Mirror",1,0,0,0,0,0
"MINDAUGAS",0,1,0,0,0,0
"Telerate",1,0,0,0,0,0
"International Weightlifting Federation",1,0,0,0,0,0
"Dubai International Capital",1,0,0,0,0,0
"El~Tiempo",0,0,0,0,1,0
"interior",0,0,0,1,0,0
"U. S. Centers for Disease Control and Prevention",0,0,1,0,0,0
"Ministry of Labor",1,0,0,0,0,0
"Kurdish Muslim",0,0,0,0,1,0
"House Intelligence Subcommittee",1,0,0,0,0,0
"VWR International",1,0,0,0,0,0
"DNA",0,0,0,0,1,0
"Cattle Management Specialists",0,0,1,0,0,0
"The Court",0,0,1,0,0,0
"Federally Administered Tribal Areas FATAs",0,0,1,0,0,0
"U. S. Pacific Command",0,0,1,0,0,0
"Vatican Post Office",1,0,0,0,0,0
"Afghan National Army",0,0,1,0,0,0
"Shadow",0,0,0,1,0,0
"UDD",1,0,0,0,0,0
"One of the Dolphins",0,0,1,0,0,0
"Wat Tham Krabok",0,0,0,0,1,0
"National Snow and Ice Data Center",1,0,0,0,0,0
"U. S. Environmental Protection Agency",0,0,1,0,0,0
"The Jerusalem Post",1,0,0,0,0,0
"Islamic Republic of Iran Broadcasting",0,0,1,0,0,0
"Ask For It.",0,0,0,1,0,0
"EU Council Presidency",1,0,0,0,0,0
"U. S. Defense Department",0,0,1,0,0,0
"Tropical Storm Epsilon",0,0,1,0,0,0
"Moro National Liberation Front",1,0,0,0,0,0
"Republican National Committee",1,0,0,0,0,0
"Destroy",0,0,0,1,0,0
"European Union",1,0,0,0,0,0
"Casamance",0,0,0,0,1,0
"Commission on Missing Persons",0,0,1,0,0,0
"Rizeigat",1,0,0,0,0,0
"Khyber Pass",1,0,0,0,0,0
"Delray Beach Tennis Center",0,0,0,0,1,0
"Valley Federal Savings Loan Association",0,0,1,0,0,0
"VimpelCom",1,0,0,0,0,0
"U. S. Senate",0,0,1,0,0,0
"BAKIEV",1,0,0,0,0,0
"Economists",0,0,0,1,0,0
"The Chicago Tribune",1,0,0,0,0,0
"Army Criminal Investigation Command",1,0,0,0,0,0
"State of the Union",0,0,1,0,0,0
"ACLU",1,0,0,0,0,0
"U. S. Joint Chiefs of Staff",0,0,1,0,0,0
"Yisrael Beitenu",0,0,0,0,1,0
"Green Party",1,0,0,0,0,0
"Emergency Situations",0,0,1,0,0,0
"Sudan People 's Liberation Movement",1,0,0,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Pensioners and Life Union of Trust",0,0,1,0,0,0
"HornAfrik",0,0,1,0,0,0
"Beslan mothers",0,0,0,0,1,0
"Were Dying",0,0,0,1,0,0
"Jemua Ruphael Amen",0,0,0,0,1,0
"The National Assembly",0,0,1,0,0,0
"Federal Constitutional",1,0,0,0,0,0
"United States Government",1,0,0,0,0,0
"Epsilon",0,1,0,0,0,0
"Whitney",0,0,0,0,1,0
"Ilham Patu",0,0,0,0,1,0
"Blasting",0,0,0,1,0,0
"National Democratic",0,1,0,0,0,0
"Parma",1,0,0,0,0,0
"National Movement",0,1,0,0,0,0
"Movement Toward Socialism MAS",0,0,1,0,0,0
"tradition",0,0,0,0,1,0
"State Statistical Agency",1,0,0,0,0,0
"Roman Catholics -",0,0,0,0,1,0
"Westerners",0,0,0,0,1,0
"No Child Left Behind Act",0,1,0,0,0,0
"Cheddi JAGAN",0,0,0,0,1,0
"Kurdistan Workers Party PKK",0,0,1,0,0,0
"Telesur",1,0,0,0,0,0
"Arabiya",0,0,0,1,0,0
"Naval Criminal Investigative Service",1,0,0,0,0,0
"Agency",1,0,0,0,0,0
"Chinese Daily",0,0,0,1,0,0
"Council of Europe",0,0,1,0,0,0
"Gulf Air",0,1,0,0,0,0
"U . S",0,0,0,1,0,0
"Tidjane Thiam",0,0,0,0,1,0
"Loyalist Volunteer Force",0,0,1,0,0,0
"Al Geneina",0,0,0,0,1,0
"Afghan Red Crescent",0,0,1,0,0,0
"Tareq al-Hashemi",0,0,0,0,1,0
"Ministry of Women 's Affairs",1,0,0,0,0,0
"CPJ",0,0,1,0,0,0
"Miami Herald",0,1,0,0,0,0
"Writing in The Washington Post",0,0,1,0,0,0
"The South Korean Yonhap",0,0,1,0,0,0
"Maariv Thursday",0,0,0,1,0,0
"Jammu Kashmir Liberation Front",0,0,1,0,0,0
"The Indians",0,0,1,0,0,0
"House of Representative",1,0,0,0,0,0
"Foxes",0,0,1,0,0,0
"State of Law",0,0,1,0,0,0
"Win Tin",1,0,0,0,0,0
"WHO",1,0,0,0,0,0
"Karen National Union",1,0,0,0,0,0
"Union",1,0,0,0,0,0
"The Tata",0,0,1,0,0,0
"Chilpancingo",0,0,0,0,1,0
"Haitian National Police",0,0,1,0,0,0
"African Development Bank",1,0,0,0,0,0
"Caraorman",0,0,0,0,1,0
"Iranian Student News Agency",0,0,1,0,0,0
"Basic Law",0,0,0,1,0,0
"Pressure",0,0,1,0,0,0
"Qaida Organization in the Islamic Maghreb",0,0,1,0,0,0
"Bay of Bengal Thursday",0,0,1,0,0,0
"Archbishop of Canterbury , Rowan Williams",0,0,0,0,1,0
"Patriotic Union of Kurdistan",0,1,0,0,0,0
"Grossman Burn Foundation",1,0,0,0,0,0
"Foreign Office",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"General Otto",0,0,0,0,1,0
"Human Settlement Program",0,0,1,0,0,0
"Conoco",1,0,0,0,0,0
"Line of Control",1,0,0,0,0,0
"Stade",0,0,0,1,0,0
"Pajhwok",0,1,0,0,0,0
"JVP",1,0,0,0,0,0
"Vedomosti",0,1,0,0,0,0
"The Czech Defense Ministry Thursday",0,0,1,0,0,0
"Chevron Corporation",0,0,1,0,0,0
"Tornadoes",0,1,0,0,0,0
"Israeli Cabinet",0,0,1,0,0,0
"United Nations Stabilization Mission",1,0,0,0,0,0
"Swans",0,0,0,1,0,0
"Kenteris and Thanou",0,0,0,0,1,0
"Supreme Defense Council",1,0,0,0,0,0
"United People 's Democratic Front",1,0,0,0,0,0
"Christian Democratic",0,0,1,0,0,0
"Vikings",0,0,0,1,0,0
"Vasp",0,0,0,1,0,0
"House of Representatives.",0,0,1,0,0,0
"U. S. led Proliferation Security Initiative",0,0,1,0,0,0
"National Security Strategy",1,0,0,0,0,0
"Green Movement",1,0,0,0,0,0
"Treasury Department 's Office of Foreign Assets Control",1,0,0,0,0,0
"Prudential Building",1,0,0,0,0,0
"Burma 's",0,0,0,0,1,0
"Commissioner Blair",0,0,0,0,1,0
"Bakassi Freedom Fighters",1,0,0,0,0,0
"COCKS",0,0,0,1,0,0
"Freedom Party",1,0,0,0,0,0
"Eritrea-Ethiopia Boundary Commission",0,0,0,0,1,0
"American Jewish Committee",1,0,0,0,0,0
"Green Zone",1,0,0,0,0,0
"EU Development",0,0,1,0,0,0
"Hamesh Koreb",0,0,0,0,1,0
"Washington Post and the Associated Press",0,0,1,0,0,0
"Basij",1,0,0,0,0,0
"Munich",0,0,0,0,1,0
"KFC",1,0,0,0,0,0
"Kurdistan Workers ' Party",1,0,0,0,0,0
"DC",0,0,1,0,0,0
"parliament",0,0,0,0,1,0
"National Front Party",1,0,0,0,0,0
"U. S. According",0,0,0,1,0,0
"Fisheries",0,0,1,0,0,0
"International Rescue Committee UK",1,0,0,0,0,0
"Space Forces",0,1,0,0,0,0
"Kandahar and Helmand",0,0,0,0,1,0
"Central Asia Department",1,0,0,0,0,0
"The Federation of Nepalese Journalists",0,0,1,0,0,0
"Tsarist Empire",0,0,0,0,1,0
"Cocos Islands",0,0,0,0,1,0
"African Growth and Opportunity Act",0,0,1,0,0,0
"British Geological Survey",0,0,1,0,0,0
"U . Security Council Friday",0,0,1,0,0,0
"French Transport Ministry",0,0,1,0,0,0
"Party of Free Life of Kurdistan",1,0,0,0,0,0
"Toronto Stock Exchange",1,0,0,0,0,0
"Dusan Miljus",0,0,0,0,1,0
"Key",0,0,1,0,0,0
"Securities and Exchange Commission",1,0,0,0,0,0
"China Eastern Airlines",1,0,0,0,0,0
"Board of Regents",0,0,1,0,0,0
"Umurabyo",1,0,0,0,0,0
"Mazda",0,1,0,0,0,0
"S. Department of Defense",0,0,1,0,0,0
"European Central Bank",1,0,0,0,0,0
"United Nations Food and Agriculture",1,0,0,0,0,0
"Special Operations Consulting Security Management Group",0,0,1,0,0,0
"Likud",1,0,0,0,0,0
"Baja California Peninsula",0,0,0,0,1,0
"The Disney Channel",0,0,1,0,0,0
"Armored Division",0,0,1,0,0,0
"U. S. Agency for International Development USAID",0,0,1,0,0,0
"The Alliance for the Re Liberation of Somalia",0,0,1,0,0,0
"Bihar and West Bengal",0,0,0,0,1,0
"Yuganskneftegaz",1,0,0,0,0,0
"The Whole Truth",1,0,0,0,0,0
"United States Supreme Court",1,0,0,0,0,0
"Accra High Level Forum on Aid Effectiveness",0,0,1,0,0,0
"2008 Olympics",0,0,0,0,1,0
"Ministry of State of National Security",1,0,0,0,0,0
"Strategic Research",1,0,0,0,0,0
"Jutarnji List",0,1,0,0,0,0
"The Athens Geodynamic Institute",0,0,1,0,0,0
"Vital Voices Global Partnership",1,0,0,0,0,0
"The MV Semlow",0,0,1,0,0,0
"Members of the Organization of Petroleum Exporting Countries",0,0,1,0,0,0
"Spokesmen",0,0,0,1,0,0
"ISAF",1,0,0,0,0,0
"Ugandan Lord 's Resistance Army",0,0,1,0,0,0
"U. S. Army",0,0,1,0,0,0
"Atomic Energy Organization",1,0,0,0,0,0
"AWACS",0,0,0,1,0,0
"Chandrayaan",0,0,1,0,0,0
"The ruling Workers ' Party",0,0,1,0,0,0
"Interim Poverty Reduction and Growth Facility",1,0,0,0,0,0
"Wal Mart",0,0,1,0,0,0
"U. S. The Kurdistan Worker 's Party",0,0,1,0,0,0
"U. S. The Group",0,0,1,0,0,0
"The United Iraqi Alliance",0,0,1,0,0,0
"GOODY PRODUCTS Inc.",1,0,0,0,0,0
"Duma",0,1,0,0,0,0
"World Trade Organization",1,0,0,0,0,0
"BBC",1,0,0,0,0,0
"Orion",0,0,1,0,0,0
"Rodina Party",1,0,0,0,0,0
"FLDR",1,0,0,0,0,0
"Longtime",0,0,0,1,0,0
"Brig",0,0,1,0,0,0
"Warner Communications Inc.",1,0,0,0,0,0
"U. S. Speaking",0,0,0,1,0,0
"Tata",1,0,0,0,0,0
"DP World",0,0,0,1,0,0
"Sunday Times",1,0,0,0,0,0
"Paris Club",0,1,0,0,0,0
"Army Private Lynndie England",0,1,0,0,0,0
"Amanullah Khan Jadoon",0,0,0,0,1,0
"National Unity Party",1,0,0,0,0,0
"One",0,0,1,0,0,0
"Karkh Prison",0,0,0,0,1,0
"Ruthenians",0,0,0,0,1,0
"HIV / AIDs",0,0,0,0,1,0
"National Rainbow Coalition NARC",0,0,1,0,0,0
"Quoting",0,0,0,1,0,0
"Ezzedine al Qassem Brigade",0,0,1,0,0,0
"Ukrainian Community",0,0,1,0,0,0
"S. Environmental Protection Agency",0,0,1,0,0,0
"Pulp Fiction",0,0,1,0,0,0
"Navy Seals",0,0,1,0,0,0
"A Texas Supreme Court",0,0,1,0,0,0
"Youth",0,0,1,0,0,0
"Interceptor",0,0,0,1,0,0
"Mattel",0,1,0,0,0,0
"Asian Development Bank",1,0,0,0,0,0
"General Gotovina",0,0,0,0,1,0
"Reuters News",1,0,0,0,0,0
"asylum-seekers",0,0,0,0,1,0
"Unocal",1,0,0,0,0,0
"Time Out Magazine",1,0,0,0,0,0
"Allied Democratic Forces",1,0,0,0,0,0
"of Asia and Turkey",0,0,0,0,1,0
"Nuclear Non Proliferation Treaty",0,0,1,0,0,0
"Marxist Sandinista",0,0,1,0,0,0
"Defense and Treasury Departments",0,0,1,0,0,0
"visits Moscow",0,0,0,0,1,0
"Hurricane Katrina . Health and Human Services",0,0,1,0,0,0
"World Court",1,0,0,0,0,0
"Most of Indonesia",0,0,1,0,0,0
"CNN Television and The Los Angeles Times",1,0,0,0,0,0
"Abu Hafs al Masri Brigades",0,0,1,0,0,0
"Jameson Camp",0,0,0,0,1,0
"Hotmail",0,0,0,0,1,0
", Georgia and Moldova",0,0,0,0,1,0
"The Connecticut Supreme Court",0,0,1,0,0,0
"Philippine House of Representatives",1,0,0,0,0,0
"Federal Bureau of Investigations",1,0,0,0,0,0
"Hamas al Qassam Brigades",0,0,1,0,0,0
"The Isle of Man",0,0,1,0,0,0
"Unocal Oil",0,0,1,0,0,0
"Haruna Idrissu",0,0,0,0,1,0
"Senate Intelligence Committee",1,0,0,0,0,0
"Yazidis",0,0,0,0,1,0
"Basque Fatherland and Liberty ETA",0,0,1,0,0,0
"Chinese Embassy",0,0,1,0,0,0
"The African Union AU",0,0,1,0,0,0
"Rumbo Propio",1,0,0,0,0,0
"Muskie",0,0,0,0,1,0
"Weekly Times",1,0,0,0,0,0
"Polska",0,1,0,0,0,0
"La Paz Officials",0,0,1,0,0,0
"Rafidain",0,1,0,0,0,0
"Awami National Party -",0,0,0,0,1,0
"USA Figure Skating",1,0,0,0,0,0
"Ending CNOOC",0,0,1,0,0,0
"NASA Missions",0,0,1,0,0,0
"Columbia Pictures Entertainment Inc.",0,0,1,0,0,0
"Green New Job Creation Plan",0,0,0,1,0,0
"Bakool",1,0,0,0,0,0
"U. S. Reuters",0,0,1,0,0,0
"Antonov",0,0,0,1,0,0
"Taiwanese Defense Ministry",0,0,1,0,0,0
"Jordanian TV",0,0,1,0,0,0
"An Afghan Defense Ministry",0,0,1,0,0,0
"EFF",1,0,0,0,0,0
"Firefighters",0,0,0,1,0,0
"Citadel Holding Corp.",1,0,0,0,0,0
"The Islamic Militant Group Hamas",0,0,1,0,0,0
"Kandani Ngwira",0,1,0,0,0,0
"West Bank - Maaleh Adumim",0,0,0,0,1,0
"Chookiat Ophaswongse",0,0,0,0,1,0
"Federally Administered Tribal Areas",1,0,0,0,0,0
"Stag",0,0,0,1,0,0
"Starbucks",1,0,0,0,0,0
"Mayon Volcano",0,0,0,0,1,0
"Juventud Rebelde",0,1,0,0,0,0
"Magna",1,0,0,0,0,0
"Provisional Election Board",1,0,0,0,0,0
"General Dynamics",0,0,0,0,1,0
"Palace of the Revolution Tuesday",0,0,1,0,0,0
"U. N. Officials",0,0,1,0,0,0
"Aynin",0,0,0,1,0,0
"MENA",1,0,0,0,0,0
"MoveOn",0,0,0,1,0,0
"Taher Zaid",0,0,0,0,1,0
"Dow Jones",0,1,0,0,0,0
"Industry Ministry",1,0,0,0,0,0
"Deputies",0,0,0,1,0,0
"Gibraltar Government",0,0,1,0,0,0
"Iranian Ashti",0,0,1,0,0,0
"Top Continental",0,0,1,0,0,0
"Afghan Supreme Court",0,0,1,0,0,0
"Protect Journalists",1,0,0,0,0,0
"The South African Medical Research Council",0,0,1,0,0,0
"Haradinaj",0,0,0,0,1,0
"Wednesdays",0,0,0,0,1,0
"Allied Powers",1,0,0,0,0,0
"Xerox 's financial-services",0,0,0,0,1,0
"United Nations",1,0,0,0,0,0
"General Conference",1,0,0,0,0,0
"WFP",1,0,0,0,0,0
"Tech Museum of Innovation",1,0,0,0,0,0
"Mahamadou Issoufou",0,0,0,0,1,0
"African Union United Nations",0,0,1,0,0,0
"The Government",0,0,1,0,0,0
"The American Internet",0,0,1,0,0,0
"Council on Foreign Relations",0,0,1,0,0,0
"Zapatista National Liberation Front",1,0,0,0,0,0
"Ahlu Sunna Wajama",1,0,0,0,0,0
"Ministries of Agriculture",0,0,1,0,0,0
"and Defense",0,0,0,0,1,0
"Listen",0,0,0,1,0,0
"Group of Eight and Group",1,0,0,0,0,0
"Erkinbayev",0,0,0,0,1,0
"U. N. High Commissioner on Human Rights",0,0,1,0,0,0
