Entity,COR,INC,PAR,SPU,MIS,IGN
"Andres Manual Lopez Obrador",0,1,0,0,0,0
"Phan Van Khai",1,0,0,0,0,0
"Shi'ites",0,1,0,0,0,0
"Carolina Barco",0,1,0,0,0,0
"General Mohammed Daoud Daoud",1,0,0,0,0,0
"Ibrahim al Jafaari",0,0,1,0,0,0
"Saadi",0,1,0,0,0,0
"Kevin James",1,0,0,0,0,0
"Wakil Ahmed Muttawakil",1,0,0,0,0,0
"Askar AKAEV",0,0,0,1,0,0
"Nick Marinellis",1,0,0,0,0,0
"Dushevina",1,0,0,0,0,0
"James Lee Witt",1,0,0,0,0,0
"Hassan Wirajuda",1,0,0,0,0,0
"Alejandro Gonzales Inarritu",1,0,0,0,0,0
"Savo Todovic",1,0,0,0,0,0
"al Dulaimi",0,0,0,1,0,0
"Hafez al Assad",0,0,0,1,0,0
"Mebki",0,1,0,0,0,0
"Ntawukulilyayo",1,0,0,0,0,0
"Peter Brownback",0,0,1,0,0,0
"Fernando Andreu",1,0,0,0,0,0
"Roxana Saberi",1,0,0,0,0,0
"Katrina Schoof",0,0,1,0,0,0
"Taras Portsyuk",1,0,0,0,0,0
"Abdul Wali",1,0,0,0,0,0
"Qari Mohammed Yousuf",0,1,0,0,0,0
"Bill Clinton",1,0,0,0,0,0
"White",1,0,0,0,0,0
"Leonid Ivashov",0,1,0,0,0,0
"Dragomir Milosevic",1,0,0,0,0,0
"Saint Pierre",0,1,0,0,0,0
"Gulbuddin Hekmatyar",0,1,0,0,0,0
"Edwin Caraballo",1,0,0,0,0,0
"Samantha Lewthwaite",1,0,0,0,0,0
"Zelenovic",1,0,0,0,0,0
"George Voulgarakis",0,0,1,0,0,0
"Ortega",1,0,0,0,0,0
"Leonid Nevzlin",0,1,0,0,0,0
"Rivers",0,0,0,1,0,0
"Schoch",1,0,0,0,0,0
"Qutbi al-Mahdi",0,0,0,0,1,0
"Fritz Kuhn",1,0,0,0,0,0
"Siraj Haqqani",1,0,0,0,0,0
"John Howard",1,0,0,0,0,0
"Al Tayeb al Musbah Osman",0,0,0,1,0,0
"Eroglu",0,0,1,0,0,0
"Paddy Ankunda",1,0,0,0,0,0
"Maulana Fazlullah",1,0,0,0,0,0
"Pope Benedict '",0,0,1,0,0,0
"Zhou",0,1,0,0,0,0
"Megan Ambuhl",0,0,0,1,0,0
"Kabila",0,0,1,0,0,0
"QABOOS bin Said Al Said",0,0,1,0,0,0
"Sean Taylor",1,0,0,0,0,0
"Erik Guay",1,0,0,0,0,0
"Latortue",0,0,1,0,0,0
"Kirk Kerkorian",1,0,0,0,0,0
"Daniel Tjarnqvist",1,0,0,0,0,0
"Jakob",0,0,1,0,0,0
"Zeta",0,1,0,0,0,0
"Nikolai Alexeyev",1,0,0,0,0,0
"Kibaki",1,0,0,0,0,0
"Brian McCarthy",1,0,0,0,0,0
"Mirko Norac",0,0,0,1,0,0
"Cermak",1,0,0,0,0,0
"Dom",0,0,1,0,0,0
"Moodie",0,1,0,0,0,0
"Hafiz al ASAD",0,0,0,1,0,0
"Kurmanbek Bakiyev",1,0,0,0,0,0
"Mahinda Rajapakshe",0,0,1,0,0,0
"Malawai",0,1,0,0,0,0
"Santos",1,0,0,0,0,0
"Hamid Reza Asefi",1,0,0,0,0,0
"Mohammad Zahir Azimi",0,0,1,0,0,0
"Victor Montiglio",1,0,0,0,0,0
"Danny Ayalon",1,0,0,0,0,0
"Odom",0,0,0,0,1,0
"Vince Spadea",1,0,0,0,0,0
"Akhtar Mohammad Osmani",0,1,0,0,0,0
"Paul Beck",1,0,0,0,0,0
"Amanullah Khan",1,0,0,0,0,0
"Shaways",0,0,1,0,0,0
"Goldschmidt",0,0,1,0,0,0
"Artur",0,1,0,0,0,0
"Gallop",0,0,0,1,0,0
"Thabo Mbeki",1,0,0,0,0,0
"Shaka Ssali",1,0,0,0,0,0
"Azarov",1,0,0,0,0,0
"Robben",0,0,0,1,0,0
"Julia Gillard",1,0,0,0,0,0
"Solo",0,1,0,0,0,0
"Yuri Gagarin",1,0,0,0,0,0
"Dow",1,0,0,0,0,0
"Mariann Fischer Boel",0,1,0,0,0,0
"Idriss DEBY",0,0,1,0,0,0
"Roberto Smith",1,0,0,0,0,0
"Aidar",1,0,0,0,0,0
"Joe Roche",0,0,1,0,0,0
"Godfrey Dzvairo",0,1,0,0,0,0
"Cara",0,1,0,0,0,0
"Fats """,0,0,0,0,1,0
"Somaieh Nosrati",0,1,0,0,0,0
"Madonna",1,0,0,0,0,0
"Hassan Rohani",1,0,0,0,0,0
"Sher Bahadur Deuba",1,0,0,0,0,0
"MUTHARIKA",0,1,0,0,0,0
"Arjun Narsingh",1,0,0,0,0,0
"Petroleos",0,0,0,1,0,0
"Bab",0,0,1,0,0,0
"OUATTARA",1,0,0,0,0,0
"Hogan",0,0,1,0,0,0
"Galan",0,1,0,0,0,0
"Howard Berman",1,0,0,0,0,0
"Mansour",0,1,0,0,0,0
"Jorge Taiana",0,0,1,0,0,0
"Scheuer",0,0,1,0,0,0
"Prince",1,0,0,0,0,0
"Ging",1,0,0,0,0,0
"Soren Jessen Petersen",0,0,1,0,0,0
"compensatiion",0,0,0,1,0,0
"Harry Olympio",1,0,0,0,0,0
"Jim Bertel",1,0,0,0,0,0
"Richard Holbrooke",1,0,0,0,0,0
"Ronaldo",1,0,0,0,0,0
"Rajoelina",0,1,0,0,0,0
"Afghanistan Zalmay Khalilzad",0,1,0,0,0,0
"Shell",1,0,0,0,0,0
"Stanley McChrystal",0,0,1,0,0,0
"Ratko Mladic",1,0,0,0,0,0
"Samantha Retrosi",1,0,0,0,0,0
"Solis",1,0,0,0,0,0
"Gafir Abdelkader",0,0,0,1,0,0
"Fabrizio Meoni",0,1,0,0,0,0
"Abu Hafs al",0,0,0,1,0,0
"PUTIN",0,0,0,1,0,0
"Fouad Massum",1,0,0,0,0,0
"Laszlo Solyom",1,0,0,0,0,0
"Lansana Conte",1,0,0,0,0,0
"Amelie Mauresmo of France",0,0,1,0,0,0
"Amir",0,0,1,0,0,0
"Mike Mulongoti",0,0,1,0,0,0
"Hiroyuki Hosoda",0,0,1,0,0,0
"Luo Meng",1,0,0,0,0,0
"General Waheed Arshad",1,0,0,0,0,0
"Larijani",1,0,0,0,0,0
"Mohammed Qasim Hashimzai",1,0,0,0,0,0
"Petro",0,0,1,0,0,0
"Bobbie Marie",1,0,0,0,0,0
"Rashid Rauf",1,0,0,0,0,0
"Moya",1,0,0,0,0,0
"Whitney",0,1,0,0,0,0
"Michael Brand",1,0,0,0,0,0
"Galina Dyrdina",1,0,0,0,0,0
"Achakzai",1,0,0,0,0,0
"Askar",0,1,0,0,0,0
"Abdul Rahim al Talhi",0,0,1,0,0,0
"Mary Pierce of France",0,0,1,0,0,0
"Fernando Verdasco",0,1,0,0,0,0
"Juno",1,0,0,0,0,0
"Zhang Guangrong",1,0,0,0,0,0
"Abdel Aziz al Hakim",0,0,1,0,0,0
"Jacob ZUMA",1,0,0,0,0,0
"Lembe Kabila",1,0,0,0,0,0
"Thanou",0,1,0,0,0,0
"Iraq SCIRI",0,0,0,1,0,0
"Sheibani",1,0,0,0,0,0
"Marwan al Muasher",0,0,1,0,0,0
"FOWLER",0,1,0,0,0,0
"Soonthorn Rittipakdee",1,0,0,0,0,0
"Susilo Bambang Yudhoyono",0,1,0,0,0,0
"Osuji",0,0,1,0,0,0
"Tatiana Golovin",1,0,0,0,0,0
"Noriega",0,1,0,0,0,0
"Magazzeni",0,1,0,0,0,0
"Tung",0,0,1,0,0,0
"Grigol Mgalobishvili",0,1,0,0,0,0
"Cheddi JAGAN",0,1,0,0,0,0
"Arturo Montiel",1,0,0,0,0,0
"Stuart Clark",1,0,0,0,0,0
"Sung Kim",0,0,1,0,0,0
"Aharonot",0,0,0,1,0,0
"Minas",0,0,1,0,0,0
"Nour",0,1,0,0,0,0
"Bramble",0,0,0,1,0,0
"Buehring",0,0,0,1,0,0
"Novak Djokovic",1,0,0,0,0,0
"Faraj al Haidari",0,0,0,1,0,0
"William Clay Ford Jr",0,0,1,0,0,0
"Johnson Sirleaf",0,0,1,0,0,0
"Murtha",1,0,0,0,0,0
"Cooper",0,1,0,0,0,0
"Habibur Rehman",1,0,0,0,0,0
"Crown Prince Abdullah",1,0,0,0,0,0
"Ivica Dacic",0,1,0,0,0,0
"Faisal Fayez",1,0,0,0,0,0
"Vladimir Putin",1,0,0,0,0,0
"Fisher Price",0,0,0,1,0,0
"John de Chastelain",0,0,1,0,0,0
"Nardiello",1,0,0,0,0,0
"Bernie Sanders",1,0,0,0,0,0
"Ronald Garan",1,0,0,0,0,0
"Heydari",1,0,0,0,0,0
"Umalat Magomedov",0,1,0,0,0,0
"SAVIMBI",1,0,0,0,0,0
"Education Aristolbulo Isturiz",0,1,0,0,0,0
"Ghad",0,1,0,0,0,0
"DeLay",1,0,0,0,0,0
"Dmitry Medvedev",0,0,1,0,0,0
"Poul Nielsen",1,0,0,0,0,0
"Stephen Kappes",1,0,0,0,0,0
"Mohammed Haneef",1,0,0,0,0,0
"Maurice Floquet",1,0,0,0,0,0
"Ivan Plachkov",1,0,0,0,0,0
"Khaled Mashaal",1,0,0,0,0,0
"Costner",1,0,0,0,0,0
"Abubakar",0,1,0,0,0,0
"Ken Livingstone",0,0,1,0,0,0
"Muzadi",0,1,0,0,0,0
"Robert Iger",1,0,0,0,0,0
"Ronald Neumann",1,0,0,0,0,0
"Jericho",0,1,0,0,0,0
"Mohamed Ould Abdel AZIZ",0,0,1,0,0,0
"Brian Martinin",1,0,0,0,0,0
"Delp",1,0,0,0,0,0
"George W",0,0,1,0,0,0
"Maaouya Ould Sid Ahmed TAYA",1,0,0,0,0,0
"Buro Happold",0,0,0,1,0,0
"Hugo Chavez Wednesday",0,0,1,0,0,0
"Milan Milutinovic",0,0,1,0,0,0
"Serbian Novak Djokovic",0,0,1,0,0,0
"Murray",1,0,0,0,0,0
"Pajhwok",0,0,0,0,1,0
"Abdul Aziz Hakim",1,0,0,0,0,0
"Kenneth Roth",1,0,0,0,0,0
"Charm Tong",1,0,0,0,0,0
"Sri",1,0,0,0,0,0
"Johan Verbeke",1,0,0,0,0,0
"Roy Hallams",1,0,0,0,0,0
"Soros",1,0,0,0,0,0
"Ibrahim Ali al Nuimei",0,0,1,0,0,0
"pediatricians",0,0,0,1,0,0
"Maciej Nowicki",0,0,1,0,0,0
"Pitcairn",0,1,0,0,0,0
"Major Sheldon Smith",0,0,1,0,0,0
"Mehdi Mostafavi",1,0,0,0,0,0
"Commodore Voreqe BAINIMARAMA",0,1,0,0,0,0
"Simon",1,0,0,0,0,0
"Christine Lambert",1,0,0,0,0,0
"Rob Portman",1,0,0,0,0,0
"Uri Lupolianski",1,0,0,0,0,0
"Nateghi",0,0,1,0,0,0
"Jusuf Kalla",0,0,1,0,0,0
"Christopher Columbus",0,1,0,0,0,0
"Martin Feldstein",1,0,0,0,0,0
"Myles",1,0,0,0,0,0
"David Morse",1,0,0,0,0,0
"Kim Jong Il",1,0,0,0,0,0
"Stephen Jackson",1,0,0,0,0,0
"Benon",0,0,1,0,0,0
"Edward Caraballo",1,0,0,0,0,0
"Dana Perino",1,0,0,0,0,0
"Jocelerme Privert",1,0,0,0,0,0
"Manfred Gingl",1,0,0,0,0,0
"State Condoleezza",0,0,1,0,0,0
"General Ibrahim Khamas",0,0,1,0,0,0
"Leslie Campbell",1,0,0,0,0,0
"John Sattler",0,0,1,0,0,0
"Leif Zimmermann",0,0,1,0,0,0
"Hsiao Bi",0,0,1,0,0,0
"Amal",0,0,0,1,0,0
"Amir Cheema",1,0,0,0,0,0
"Nathan B",0,0,1,0,0,0
"Du Qinglin",1,0,0,0,0,0
"Vladimir Masorin",1,0,0,0,0,0
"Bill Richardson",1,0,0,0,0,0
"Nasrallah Sfeir",1,0,0,0,0,0
"Lovato",1,0,0,0,0,0
"Qiang Wei",1,0,0,0,0,0
"Nuriye Kesbir",1,0,0,0,0,0
"Mao",1,0,0,0,0,0
"Wang Shih chien",0,0,0,1,0,0
"Nguyen Huy Nga",1,0,0,0,0,0
"Shabab",1,0,0,0,0,0
"Sheikh Hasina",0,0,1,0,0,0
"James Jones",1,0,0,0,0,0
"Ivo Miro Jovic",1,0,0,0,0,0
"Karl Rove",1,0,0,0,0,0
"Erin",1,0,0,0,0,0
"Qasab",1,0,0,0,0,0
"Jovic",0,0,1,0,0,0
"Bob Levinson",1,0,0,0,0,0
"Ponte",0,0,1,0,0,0
"Jerome Taylor",1,0,0,0,0,0
"Gheorghe Flutur",1,0,0,0,0,0
"Roshan",1,0,0,0,0,0
"Pius XI",0,1,0,0,0,0
"Bank Hapoalim",0,1,0,0,0,0
"Quinn",1,0,0,0,0,0
"Francois Boko",0,0,1,0,0,0
"Maysoon al Damaluji",0,0,1,0,0,0
"Horace Engdahl",1,0,0,0,0,0
"Carolyn Presutti",1,0,0,0,0,0
"Acosta Bernal",1,0,0,0,0,0
"Brad Hogg",1,0,0,0,0,0
"Benedict Rogers",1,0,0,0,0,0
"Kowalski",0,1,0,0,0,0
"Kononov",0,0,1,0,0,0
"Fritz Strobl",1,0,0,0,0,0
"Kenichiro",0,0,1,0,0,0
"Clinton",1,0,0,0,0,0
"Lee Loughnane",1,0,0,0,0,0
"Irina Slutskaya",0,0,0,0,1,0
"Donald Rumsfeld",1,0,0,0,0,0
"James Loney",1,0,0,0,0,0
"Gholam Hossein Nozari",0,0,1,0,0,0
"Hasan Wirayuda",0,0,1,0,0,0
"Petraeus",1,0,0,0,0,0
"Dragan Zelenovic",1,0,0,0,0,0
"Weeks",0,0,0,1,0,0
"Yvon Neptune",1,0,0,0,0,0
"Sergeant Akbar",0,0,1,0,0,0
"Tim Henman",1,0,0,0,0,0
"Terry",1,0,0,0,0,0
"Ingrid Betancourt",1,0,0,0,0,0
"Ingmar Bergman",1,0,0,0,0,0
"Jihad",1,0,0,0,0,0
"Staff Dan Halutz",0,0,1,0,0,0
"John Reid",1,0,0,0,0,0
"Gutierrez",1,0,0,0,0,0
"Anita Desai",1,0,0,0,0,0
"Claudia Annyaso",1,0,0,0,0,0
"Adrien Houngbedji",0,0,1,0,0,0
"Major Wilson",0,0,1,0,0,0
"Duma",0,0,0,0,1,0
"Aiyar",0,1,0,0,0,0
"buzzard",0,0,0,1,0,0
"Orchid",0,0,0,0,1,0
"Sergei Bagapsh",1,0,0,0,0,0
"Bayaman Erkinbayev",1,0,0,0,0,0
"Quist",0,0,1,0,0,0
"stoked",0,0,0,1,0,0
"Michaela Dorfmeister",1,0,0,0,0,0
"al",0,1,0,0,0,0
"John F",0,0,1,0,0,0
"Choe Su",0,0,1,0,0,0
"Cohen",1,0,0,0,0,0
"Jalil Abbas",1,0,0,0,0,0
"Mohammad Ashraful",1,0,0,0,0,0
"Sergei Mironov",0,0,0,1,0,0
"MUTHARIKA'S",0,0,1,0,0,0
"Nicholas",0,0,1,0,0,0
"Kim Sook",1,0,0,0,0,0
"Harrison Ford",1,0,0,0,0,0
"Markos Kypriano",1,0,0,0,0,0
"Passaro",1,0,0,0,0,0
"Masri",1,0,0,0,0,0
"Hernan Arboleda",1,0,0,0,0,0
"Ant",0,0,1,0,0,0
"Ellen Johnson Sirleaf",0,0,1,0,0,0
"Hargreaves",0,1,0,0,0,0
"Pavarotti",1,0,0,0,0,0
"Alberto Fujimori",1,0,0,0,0,0
"Mark Kirk",1,0,0,0,0,0
"Al Shihri",0,0,0,1,0,0
"Bernard McCullogh",0,0,1,0,0,0
"Crocker",1,0,0,0,0,0
"Rauf",1,0,0,0,0,0
"Gambira",0,1,0,0,0,0
"Robert Rodriguez",1,0,0,0,0,0
"Ahmed Harun",1,0,0,0,0,0
"Smith",1,0,0,0,0,0
"Kalenga Ramadhani",1,0,0,0,0,0
"Alfred Mutua",1,0,0,0,0,0
"Morsink",1,0,0,0,0,0
"V",0,0,1,0,0,0
"Irving",1,0,0,0,0,0
"Rodina",0,0,0,1,0,0
"peformed",0,0,0,1,0,0
"Khadjimba",0,1,0,0,0,0
"Moutaz Almallah",0,0,0,1,0,0
"Butt",1,0,0,0,0,0
"Maria del Pilar Hurtado",1,0,0,0,0,0
"Noguchi",1,0,0,0,0,0
"Mohammad Fawaz",0,1,0,0,0,0
"Jackson Browne",1,0,0,0,0,0
"Kiraithe",1,0,0,0,0,0
"Magerovskiy",1,0,0,0,0,0
"Marti",0,0,1,0,0,0
"Aena",0,1,0,0,0,0
"Tung Chee hwa",0,0,0,1,0,0
"Ayatollah Ali Khamenei",1,0,0,0,0,0
"KIBAKI",0,1,0,0,0,0
"Anne Catherine Emmerick",1,0,0,0,0,0
"Lubanga",1,0,0,0,0,0
"Shinobu Hasegawa",1,0,0,0,0,0
"Prabhakaran",0,0,1,0,0,0
"WOLF",0,0,0,1,0,0
"Raphael Letimalo",1,0,0,0,0,0
"Vlado Buckovski",1,0,0,0,0,0
"Paul Collingwood",1,0,0,0,0,0
"Lakshman Kadirgamar",1,0,0,0,0,0
"Isaias Afewerki",0,0,1,0,0,0
"Pope Benedict",1,0,0,0,0,0
"Ashraf Haidari",0,1,0,0,0,0
"King Tut",0,1,0,0,0,0
"Bernard Kerik",1,0,0,0,0,0
"Mujaddedi",1,0,0,0,0,0
"commandoes",0,0,0,1,0,0
"Adel al Zubeidi",0,0,0,1,0,0
"Avigdor Lieberman",1,0,0,0,0,0
"Mowaffaq Rubaie",0,0,0,1,0,0
"Haruna Idrissu",0,1,0,0,0,0
"Yediot Aharonot",0,1,0,0,0,0
"Benito Mussolini",1,0,0,0,0,0
"Gallup",0,1,0,0,0,0
"Pete Townshend",1,0,0,0,0,0
"Jayprakash Narain Yadav",0,1,0,0,0,0
"Muskie",0,1,0,0,0,0
"Pohamba",0,0,1,0,0,0
"Sperling",1,0,0,0,0,0
"CROW",0,0,0,1,0,0
"Peter Lerner",1,0,0,0,0,0
"Qari Saifullah Akhtar",0,1,0,0,0,0
"Paracha",1,0,0,0,0,0
"Darren Boisvert",1,0,0,0,0,0
"Dominguez",1,0,0,0,0,0
"Vuitton",1,0,0,0,0,0
"Garang",0,0,1,0,0,0
"Majid Khan",1,0,0,0,0,0
"Ferrari",0,1,0,0,0,0
"Anne Marie Idrac",0,0,1,0,0,0
"Gates",1,0,0,0,0,0
"Abdolsamad Khorramshahi",1,0,0,0,0,0
"John Deere",1,0,0,0,0,0
"Jose Genoino",1,0,0,0,0,0
"Osama Bin Laden",1,0,0,0,0,0
"Damiao Vaz de Almeida",1,0,0,0,0,0
"Ryan Crocker",1,0,0,0,0,0
"Jim Yonts",0,0,1,0,0,0
"Daw",0,1,0,0,0,0
"Mir Ali",0,1,0,0,0,0
"Antonio Maria Costa",1,0,0,0,0,0
"Alfonso Duarte",0,0,0,1,0,0
"Abraham",1,0,0,0,0,0
"Louis Armstrong",1,0,0,0,0,0
"General Dan Halutz",1,0,0,0,0,0
"Taher Zaid",0,1,0,0,0,0
"Michael Duke",1,0,0,0,0,0
"Jennifer Garner",1,0,0,0,0,0
"Hennadiy Vasylyev",0,0,0,1,0,0
"Nambiar",1,0,0,0,0,0
"Hugo",0,0,1,0,0,0
"Chalit Phukphasuk",1,0,0,0,0,0
"Ramazan",0,0,1,0,0,0
"Abid al Aalam",0,0,1,0,0,0
"Camilla",1,0,0,0,0,0
"RADICOVA",0,1,0,0,0,0
"Okala",0,1,0,0,0,0
"Saint Martin",0,1,0,0,0,0
"Platero",0,1,0,0,0,0
"Haradinaj",0,1,0,0,0,0
"Detlev Mehlis",1,0,0,0,0,0
"Christopher Howes",1,0,0,0,0,0
"Lynndie England",1,0,0,0,0,0
"Skubiszewski",0,1,0,0,0,0
"Napoleon Bravo",1,0,0,0,0,0
"Jac et le",0,0,0,1,0,0
"Claudia Pechstein",1,0,0,0,0,0
"Chabanenko",0,0,0,1,0,0
"U",0,0,1,0,0,0
"Shahr e Kord",0,0,1,0,0,0
"Alberto Gonzales",1,0,0,0,0,0
"Boris Tarasyuk",1,0,0,0,0,0
"Muhammed",1,0,0,0,0,0
"Sheng Huaren",1,0,0,0,0,0
"Mahamadou Issoufou",0,1,0,0,0,0
"Beckham",1,0,0,0,0,0
"Branko Crvenkovski",0,0,0,1,0,0
"Tahseen Hassan",1,0,0,0,0,0
"Danielle",1,0,0,0,0,0
"Abramoff",1,0,0,0,0,0
"Al Mukmin",0,0,0,1,0,0
"Paul Nyathi",1,0,0,0,0,0
"Tuncay Seyranlioglu",1,0,0,0,0,0
"Ilya Kovalchuk",1,0,0,0,0,0
"Tom Delay",0,0,1,0,0,0
"Ramon Martin Huerta",0,1,0,0,0,0
"Hassan Halemi",1,0,0,0,0,0
"Seun Kuti",1,0,0,0,0,0
"Yousuf Stanezai",1,0,0,0,0,0
"Melanesians",0,1,0,0,0,0
"Kaczynski",0,0,1,0,0,0
"Danuri",0,0,0,0,1,0
"Peter Pace",1,0,0,0,0,0
"Paul Grimes",1,0,0,0,0,0
"Samuel "" Samo",0,0,1,0,0,0
"Mohammed Najam Ibrahim",1,0,0,0,0,0
"Ibrahim Ferrer",1,0,0,0,0,0
"Lutfullah Mashal",1,0,0,0,0,0
"Chen Shu",0,0,1,0,0,0
"Al Manar",0,0,1,0,0,0
"Ayatollah Ali al Sistani",0,0,1,0,0,0
"Lord Delamere",1,0,0,0,0,0
"reconcilation",0,0,0,1,0,0
"Giorgio Napolitano",0,0,1,0,0,0
"Chancellor Kohl",1,0,0,0,0,0
"Daniel Ortega",1,0,0,0,0,0
"Stratfor",1,0,0,0,0,0
"Striker Ouwa Moussa Maazou",0,0,1,0,0,0
"Ibrahim al Jaafari",0,0,1,0,0,0
"Dagoberto Rodriguez",1,0,0,0,0,0
"Shetty",1,0,0,0,0,0
"Moscow",1,0,0,0,0,0
"KIM Young sam",0,0,1,0,0,0
"Haro Rodriguez",0,0,0,1,0,0
"JEM",0,1,0,0,0,0
"Rahim Jan",1,0,0,0,0,0
"Meek",1,0,0,0,0,0
"Christiane Berthiaume",1,0,0,0,0,0
"Andre Nel",1,0,0,0,0,0
"Sayed Agha Saqeb",0,0,1,0,0,0
"Abdul Majid Azimi",1,0,0,0,0,0
"Abu Saeed",1,0,0,0,0,0
"jumpstart",0,0,0,1,0,0
"Goodall GONDWE",0,0,1,0,0,0
"Volcker",1,0,0,0,0,0
"Moreno",1,0,0,0,0,0
"Thilan",0,0,0,1,0,0
"Omar al Bashir",0,0,1,0,0,0
"Venus",1,0,0,0,0,0
"Richard Pryor",1,0,0,0,0,0
"Massoud Moghaddasi",1,0,0,0,0,0
"Hazem Shaalan",1,0,0,0,0,0
"Malindi",0,1,0,0,0,0
"General Pinochet",1,0,0,0,0,0
"Kikkan Randall",1,0,0,0,0,0
"Zenani Mandela",1,0,0,0,0,0
"bin Laden",1,0,0,0,0,0
"Paerson",0,1,0,0,0,0
"Roza OTUNBAEVA",0,0,1,0,0,0
"Marzieh Vahid",0,0,1,0,0,0
"Foy",0,0,0,0,1,0
"Catalonia Cassation",0,0,0,0,1,0
"Chavez",1,0,0,0,0,0
"General Francois BOZIZE",0,1,0,0,0,0
"Alonso",1,0,0,0,0,0
"Cheney",1,0,0,0,0,0
"Limburg",0,0,0,0,1,0
"General Ahmed Mughani",1,0,0,0,0,0
"Tandja",1,0,0,0,0,0
"Anders Fogh Rasmussen",1,0,0,0,0,0
"Daltrey",1,0,0,0,0,0
"Yoweri",0,0,1,0,0,0
"Shadi Khan",0,1,0,0,0,0
"Coleman",0,0,1,0,0,0
"Branislav Medic",0,1,0,0,0,0
"Baluyevsky",0,0,1,0,0,0
"Adam Gadahn",1,0,0,0,0,0
"Lisa Jackson",1,0,0,0,0,0
"Rolando",0,0,0,1,0,0
"Prince Saud Abdulaziz bin Nasser al Saud",0,0,1,0,0,0
"Sepp Blatter",1,0,0,0,0,0
"Tom Lantos",1,0,0,0,0,0
"Stuart Levey",1,0,0,0,0,0
"Chris Murungaru",1,0,0,0,0,0
"Osvaldo Puccio",1,0,0,0,0,0
"Hillary Clinton",1,0,0,0,0,0
"Anatoly Hrytsenko",0,0,0,1,0,0
"Peter Mwesige",1,0,0,0,0,0
"Johann Koss",1,0,0,0,0,0
"Natasha Bedingfield",1,0,0,0,0,0
"Marion Bartoli of",0,0,1,0,0,0
"Ivan Cermak",1,0,0,0,0,0
"Al",0,0,1,0,0,0
"Dhimbil",1,0,0,0,0,0
"Rafael Correa",1,0,0,0,0,0
"Sam Beattie",1,0,0,0,0,0
"Tatiana Navka",1,0,0,0,0,0
"Empress Michiko",1,0,0,0,0,0
"Ramda",1,0,0,0,0,0
"Gration",0,0,1,0,0,0
"Macy",1,0,0,0,0,0
"India fasted",0,0,0,1,0,0
"Perkins",0,0,1,0,0,0
"Benazir Bhutto",1,0,0,0,0,0
"Kappes",0,0,1,0,0,0
"Asif Ali Zardari",1,0,0,0,0,0
"Zwelinzima Vavi",0,1,0,0,0,0
"Abdullahi Yusuf Ahmed",0,0,1,0,0,0
"Al Marwa",0,1,0,0,0,0
"Charles Konan",0,0,1,0,0,0
"Vincent",1,0,0,0,0,0
"Walid Abdel Rahim",1,0,0,0,0,0
"Yushchenko",1,0,0,0,0,0
"Felix Kulov",1,0,0,0,0,0
"Masood Ahmed",1,0,0,0,0,0
"Karzai",1,0,0,0,0,0
"Stalin",0,0,1,0,0,0
"Manuel Zelaya",1,0,0,0,0,0
"Ichiro Ozawa",0,0,0,0,1,0
"gnawed",0,0,0,1,0,0
"Juma Gul Himat",0,1,0,0,0,0
"Ben Bernanke",1,0,0,0,0,0
"Thomas YAYI Boni",1,0,0,0,0,0
"Sidr",0,0,1,0,0,0
"Wong",0,0,1,0,0,0
"Torsello",1,0,0,0,0,0
"al Sistani",0,0,0,1,0,0
"Asadullah Khalid",1,0,0,0,0,0
"Brazil",0,1,0,0,0,0
"Gerry Adams",1,0,0,0,0,0
"Jihad Abed",1,0,0,0,0,0
"Saud",0,1,0,0,0,0
"Guy Verhofstadt",0,0,1,0,0,0
"BALAGUER",1,0,0,0,0,0
"Siti Fadilah Supari",1,0,0,0,0,0
"Richard Myers",1,0,0,0,0,0
"Jules Yao Yao",1,0,0,0,0,0
"Shihab",0,0,1,0,0,0
"Kenichiro Sasae",1,0,0,0,0,0
"Juan Luis Guerra",1,0,0,0,0,0
"Syed Sardar Ahmed",0,0,1,0,0,0
"Fini",0,0,1,0,0,0
"Moshe Ben David",0,0,0,1,0,0
"Manouchehr",0,0,1,0,0,0
"Douglas Feith",1,0,0,0,0,0
"Rath",0,1,0,0,0,0
"Merk",1,0,0,0,0,0
"Eni",0,0,0,0,1,0
"Yuan Baojing",1,0,0,0,0,0
"Paris",0,1,0,0,0,0
"Mikhail Dmitrivev",0,1,0,0,0,0
"Malam Bacai",0,0,1,0,0,0
"Victor Yanukovych",1,0,0,0,0,0
"Elias Morales",1,0,0,0,0,0
"Mikheil Saakashvili",0,0,1,0,0,0
"Pat Roberts",1,0,0,0,0,0
"Joseph Mok",1,0,0,0,0,0
"Eric Chevallier",1,0,0,0,0,0
"Alexis",0,0,1,0,0,0
"Howes",1,0,0,0,0,0
"Gilles Jaquet",0,1,0,0,0,0
"Ranbir Singh Mahendra",0,0,1,0,0,0
"Roed Larsen",0,0,1,0,0,0
"Ziyad Khalaf Karbouli",1,0,0,0,0,0
"Den",0,0,1,0,0,0
"Quito -",0,0,0,0,1,0
"Essam el Hadary",0,0,0,1,0,0
"Lazarevic",0,1,0,0,0,0
"Marc Anthony",1,0,0,0,0,0
"Totmianina",1,0,0,0,0,0
"Viktor Yuschenko",0,0,1,0,0,0
"Abdullah Saleh al Harbi",0,0,1,0,0,0
"Akylbek Sariyev",0,1,0,0,0,0
"Saad al-Fagih",0,0,0,0,1,0
"Frank Stronach",1,0,0,0,0,0
