Entity,COR,INC,PAR,SPU,MIS,IGN
"Qari Mohammed Yousuf",0,1,0,0,0,0
"Bill Clinton",1,0,0,0,0,0
"Leonid Ivashov",0,1,0,0,0,0
"Betsy Ross",0,0,0,0,1,0
"Dragomir Milosevic",1,0,0,0,0,0
"Raad al-Harith",0,0,0,0,1,0
"Gulbuddin Hekmatyar",0,1,0,0,0,0
"John Chrysostom",1,0,0,0,0,0
"Edwin Caraballo",1,0,0,0,0,0
"Samantha Lewthwaite",1,0,0,0,0,0
"Zelenovic",1,0,0,0,0,0
"Garikoitz Aspiazu Rubina",0,1,0,0,0,0
"George Voulgarakis",0,0,1,0,0,0
"Senator Reid",0,0,0,0,1,0
"Ortega",1,0,0,0,0,0
"Barzani -",0,0,0,0,1,0
"Sri Lankan navy",0,0,0,0,1,0
"Paul Magloire",1,0,0,0,0,0
"Leonid Nevzlin",0,1,0,0,0,0
"A U. S. State Department",0,0,0,1,0,0
"Kharkiv",0,0,0,0,1,0
"Arbab Basir",0,0,0,1,0,0
"Koukalova",1,0,0,0,0,0
"Fritz Kuhn",1,0,0,0,0,0
"Siraj Haqqani",1,0,0,0,0,0
"John Howard",1,0,0,0,0,0
"Eroglu",0,0,1,0,0,0
"Paddy Ankunda",1,0,0,0,0,0
"Maulana Fazlullah",1,0,0,0,0,0
"Zhou",0,1,0,0,0,0
"Megan Ambuhl",0,0,0,1,0,0
"another A. U.",0,0,0,1,0,0
"president Jose Vicente Rangel",0,0,0,0,1,0
"al-Harbi",0,0,0,0,1,0
"Omar al-Bashir",0,0,0,0,1,0
"Kabila",0,0,1,0,0,0
"Judge Carlos Cerda",0,0,0,0,1,0
"Sean Taylor",1,0,0,0,0,0
"Erik Guay",1,0,0,0,0,0
"Archbishop Chrysostomos",0,1,0,0,0,0
"Latortue",0,0,1,0,0,0
"Kirk Kerkorian",1,0,0,0,0,0
"Daniel Tjarnqvist",1,0,0,0,0,0
"Nikolai Alexeyev",1,0,0,0,0,0
"Mr. Ma",0,0,0,0,1,0
"MOHAMMED VI",0,0,1,0,0,0
"Lee Bu-young",0,0,0,0,1,0
"Kibaki",1,0,0,0,0,0
"Mr. Milosevic",0,0,0,0,1,0
"Mr. Rangel",0,0,0,0,1,0
"Brian McCarthy",1,0,0,0,0,0
"Mirko Norac",0,0,0,1,0,0
"Cermak",1,0,0,0,0,0
"Moodie",0,1,0,0,0,0
"Hafiz al ASAD",0,0,0,1,0,0
"Kurmanbek Bakiyev",1,0,0,0,0,0
"Rostok",0,1,0,0,0,0
"Mahinda Rajapakshe",0,0,1,0,0,0
"Mr. Siniora",0,0,0,0,1,0
"Santos",1,0,0,0,0,0
"Hamid Reza Asefi",1,0,0,0,0,0
"Mohammad Zahir Azimi",0,0,1,0,0,0
"Victor Montiglio",1,0,0,0,0,0
"Danny Ayalon",1,0,0,0,0,0
"Odom",0,0,0,0,1,0
"Tropical Storm Stan",0,1,0,0,0,0
"Akhtar Mohammad Osmani",0,1,0,0,0,0
"Paul Beck",1,0,0,0,0,0
"Amanullah Khan",1,0,0,0,0,0
"Lesotho",0,1,0,0,0,0
"Shaways",0,0,1,0,0,0
"Goldschmidt",0,0,1,0,0,0
"Artur",0,1,0,0,0,0
"Mr. Weah",0,0,0,0,1,0
"Shaka Ssali",1,0,0,0,0,0
"Thabo Mbeki",1,0,0,0,0,0
"Azarov",1,0,0,0,0,0
"Sunni -",0,0,0,0,1,0
"Julia Gillard",1,0,0,0,0,0
"Salome Zurabishvili",0,0,0,0,1,0
"Idriss DEBY",0,0,1,0,0,0
"Roberto Smith",1,0,0,0,0,0
"Aidar",1,0,0,0,0,0
"Joe Roche",0,0,1,0,0,0
"Godfrey Dzvairo",0,1,0,0,0,0
"Mr. Gul",0,0,0,0,1,0
"Cara",0,1,0,0,0,0
"minister Hazem al-Shaalan",0,0,0,0,1,0
"Fats """,0,0,0,0,1,0
"Timbuktu",0,0,0,1,0,0
"Somaieh Nosrati",0,1,0,0,0,0
"Madonna",1,0,0,0,0,0
"Hassan Rohani",1,0,0,0,0,0
"Sher Bahadur Deuba",1,0,0,0,0,0
"Arjun Narsingh",1,0,0,0,0,0
"Danilo Anderson 's",0,0,1,0,0,0
"Habsadeh",0,0,1,0,0,0
"Hogan",0,0,1,0,0,0
"The Song of",0,0,0,1,0,0
"Galan",0,1,0,0,0,0
"Kentucky",0,0,0,0,1,0
"U. Cheney 's",0,0,1,0,0,0
"Howard Berman",1,0,0,0,0,0
"Jorge Taiana",0,0,1,0,0,0
"Scheuer",0,0,1,0,0,0
"Ging",1,0,0,0,0,0
"Soren Jessen Petersen",0,0,1,0,0,0
"Freivalds",0,1,0,0,0,0
"Harry Olympio",1,0,0,0,0,0
"Jim Bertel",1,0,0,0,0,0
"Bab al Muadham",0,0,0,1,0,0
"Richard Holbrooke",1,0,0,0,0,0
"Ronaldo",1,0,0,0,0,0
"Rajoelina",0,1,0,0,0,0
"Stanley McChrystal",0,0,1,0,0,0
"Ratko Mladic",1,0,0,0,0,0
"Samantha Retrosi",1,0,0,0,0,0
"Solis",1,0,0,0,0,0
"Jemua Ruphael Amen",0,1,0,0,0,0
"Gafir Abdelkader",0,0,0,1,0,0
"Fabrizio Meoni",0,1,0,0,0,0
"Mahmoud al-Zahar",0,0,0,0,1,0
"PUTIN",0,0,0,1,0,0
"Fouad Massum",1,0,0,0,0,0
"Laszlo Solyom",1,0,0,0,0,0
"Lansana Conte",1,0,0,0,0,0
"Amir",0,0,1,0,0,0
"Carriles",1,0,0,0,0,0
"Mr. Mehlis",0,0,0,0,1,0
"Mike Mulongoti",0,0,1,0,0,0
"Hiroyuki Hosoda",0,0,1,0,0,0
"Larijani",1,0,0,0,0,0
"Mohammed Qasim Hashimzai",1,0,0,0,0,0
"Yuganskneftegaz",0,0,0,0,1,0
"Bobbie Marie",1,0,0,0,0,0
"Rashid Rauf",1,0,0,0,0,0
"Moya",1,0,0,0,0,0
"Whitney",0,1,0,0,0,0
"Michael Brand",1,0,0,0,0,0
"Don",0,0,1,0,0,0
"Galina Dyrdina",1,0,0,0,0,0
"Democratic Senator Barack Obama",0,0,0,0,1,0
"Achakzai",1,0,0,0,0,0
"Abdul Rahim al Talhi",0,0,1,0,0,0
"Fernando Verdasco",0,1,0,0,0,0
"Juno",1,0,0,0,0,0
"Zhang Guangrong",1,0,0,0,0,0
"Mr. Bloomberg",0,0,0,0,1,0
"Abdel Aziz al Hakim",0,0,1,0,0,0
"Jacob ZUMA",1,0,0,0,0,0
"Lembe Kabila",1,0,0,0,0,0
"Chequers",0,1,0,0,0,0
"Thanou",0,1,0,0,0,0
"Marwan al Muasher",0,0,1,0,0,0
"FOWLER",0,1,0,0,0,0
"Soonthorn Rittipakdee",1,0,0,0,0,0
"Muttahida Majlis",0,0,1,0,0,0
"Susilo Bambang Yudhoyono",0,1,0,0,0,0
"Osuji",0,0,1,0,0,0
"U. S. Carter",0,0,1,0,0,0
"Mento Tshabalala-Msimang",0,0,0,0,1,0
"Tatiana Golovin",1,0,0,0,0,0
"Noriega",0,1,0,0,0,0
"Tung",0,0,1,0,0,0
"Grigol Mgalobishvili",0,1,0,0,0,0
"Cheddi JAGAN",0,1,0,0,0,0
"Arturo Montiel",1,0,0,0,0,0
"Anfal",0,0,0,1,0,0
"Stuart Clark",1,0,0,0,0,0
"Sung Kim",0,0,1,0,0,0
"Nour",0,1,0,0,0,0
"Novak Djokovic",1,0,0,0,0,0
"Faraj al Haidari",0,0,0,1,0,0
"Rahlves",0,0,0,0,1,0
"Johnson Sirleaf",0,0,1,0,0,0
"Murtha",1,0,0,0,0,0
"Mr. Uribe",0,0,0,0,1,0
"Cooper",0,1,0,0,0,0
"Habibur Rehman",1,0,0,0,0,0
"Crown Prince Abdullah",1,0,0,0,0,0
"Ivica Dacic",0,1,0,0,0,0
"Koran",1,0,0,0,0,0
"Faisal Fayez",1,0,0,0,0,0
"Vladimir Putin",1,0,0,0,0,0
"Ivana Lisjak",0,0,0,0,1,0
"John de Chastelain",0,0,1,0,0,0
"MOI",0,0,0,0,1,0
"Bernie Sanders",1,0,0,0,0,0
"Ronald Garan",1,0,0,0,0,0
"Umalat Magomedov",0,1,0,0,0,0
"Ghad",0,1,0,0,0,0
"Chilpancingo",0,1,0,0,0,0
"DeLay",1,0,0,0,0,0
"Mr. Zelaya",0,0,0,0,1,0
"Mr. Reid",0,0,0,0,1,0
"The U. S. North",0,0,0,1,0,0
"Dmitry Medvedev",0,0,1,0,0,0
"Poul Nielsen",1,0,0,0,0,0
"Stephen Kappes",1,0,0,0,0,0
"Mohammed Haneef",1,0,0,0,0,0
"Maurice Floquet",1,0,0,0,0,0
"Ivan Plachkov",1,0,0,0,0,0
"Khaled Mashaal",1,0,0,0,0,0
"Abu Musab al Zarqwai",0,0,0,1,0,0
"Costner",1,0,0,0,0,0
"Abubakar",0,1,0,0,0,0
"Ken Livingstone",0,0,1,0,0,0
"Gregorio Sanchez",0,0,0,0,1,0
"Muzadi",0,1,0,0,0,0
"Robert Iger",1,0,0,0,0,0
"Ronald Neumann",1,0,0,0,0,0
"Mohamed Ould Abdel AZIZ",0,0,1,0,0,0
"Brian Martinin",1,0,0,0,0,0
"Delp",1,0,0,0,0,0
"Buro Happold",0,0,0,1,0,0
"Mr. de Villepin",0,0,0,0,1,0
"Milan Milutinovic",0,0,1,0,0,0
"Benishangul Gumuz",0,1,0,0,0,0
"Murray",1,0,0,0,0,0
"Abdul Aziz Hakim",1,0,0,0,0,0
"Kenneth Roth",1,0,0,0,0,0
"Charm Tong",1,0,0,0,0,0
"Johan Verbeke",1,0,0,0,0,0
"Roy Hallams",1,0,0,0,0,0
"Mr. Moussa",0,0,0,0,1,0
"Ostrich",0,0,0,1,0,0
"Chambliss",0,0,0,0,1,0
"Soros",1,0,0,0,0,0
"Ibrahim Ali al Nuimei",0,0,1,0,0,0
"Jr.",1,0,0,0,0,0
"Maciej Nowicki",0,0,1,0,0,0
"Pitcairn",0,1,0,0,0,0
"U. S. Rice",0,0,1,0,0,0
"Mehdi Mostafavi",1,0,0,0,0,0
"D. C.",0,0,0,1,0,0
"Simon",1,0,0,0,0,0
"Christine Lambert",1,0,0,0,0,0
"Rob Portman",1,0,0,0,0,0
"Uri Lupolianski",1,0,0,0,0,0
"Jusuf Kalla",0,0,1,0,0,0
"Qalqiliya",0,1,0,0,0,0
"John McLaughlin",0,0,0,0,1,0
"Christopher Columbus",0,1,0,0,0,0
"Martin Feldstein",1,0,0,0,0,0
"Abdullah II",0,0,1,0,0,0
"David Morse",1,0,0,0,0,0
"Myles",1,0,0,0,0,0
"Lee Chun-soo",0,0,0,0,1,0
"Bildnewspaper",0,1,0,0,0,0
"Kim Jong Il",1,0,0,0,0,0
"Stephen Jackson",1,0,0,0,0,0
"Alawite",0,1,0,0,0,0
"Hsiao Bi-khim",0,0,0,0,1,0
"Edward Caraballo",1,0,0,0,0,0
"Dana Perino",1,0,0,0,0,0
"Gomez",0,0,0,0,1,0
"Jocelerme Privert",1,0,0,0,0,0
"Manfred Gingl",1,0,0,0,0,0
"Leslie Campbell",1,0,0,0,0,0
"John Sattler",0,0,1,0,0,0
"Leif Zimmermann",0,0,1,0,0,0
"Amir Cheema",1,0,0,0,0,0
"Du Qinglin",1,0,0,0,0,0
"U. S. Republican",0,0,0,1,0,0
"Nasser al-Qidwa",0,0,0,0,1,0
"Pope Benedict 's",0,0,1,0,0,0
"U. S. Secretary",0,0,1,0,0,0
"Vladimir Masorin",1,0,0,0,0,0
"Bill Richardson",1,0,0,0,0,0
"U. N. High",0,0,0,1,0,0
"Nasrallah Sfeir",1,0,0,0,0,0
"Qiang Wei",1,0,0,0,0,0
"Luis Moreno-Ocampo",0,0,0,0,1,0
"Nuriye Kesbir",1,0,0,0,0,0
"Mao",1,0,0,0,0,0
"Wang Shih chien",0,0,0,1,0,0
"Nguyen Huy Nga",1,0,0,0,0,0
"Sheikh Hasina",0,0,1,0,0,0
"Noordin Mohammad Top",0,0,0,0,1,0
"James Jones",1,0,0,0,0,0
"Ivo Miro Jovic",1,0,0,0,0,0
"Karl Rove",1,0,0,0,0,0
"Erin",1,0,0,0,0,0
"Jovic",0,0,1,0,0,0
"Bob Levinson",1,0,0,0,0,0
"Jerome Taylor",1,0,0,0,0,0
"Mr. Naisse",0,0,0,0,1,0
"Gheorghe Flutur",1,0,0,0,0,0
"Roshan",1,0,0,0,0,0
"WWF",0,1,0,0,0,0
"Pius XI",0,1,0,0,0,0
"Vukov",0,0,1,0,0,0
"Shieh Jhy-wey",0,0,0,0,1,0
"Francois Boko",0,0,1,0,0,0
"U. S. KindHearts",0,0,0,1,0,0
"Maysoon al Damaluji",0,0,1,0,0,0
"Horace Engdahl",1,0,0,0,0,0
"Carolyn Presutti",1,0,0,0,0,0
"Acosta Bernal",1,0,0,0,0,0
"Brad Hogg",1,0,0,0,0,0
"Benedict Rogers",1,0,0,0,0,0
"Kiribati",0,1,0,0,0,0
"Kononov",0,0,1,0,0,0
"Fritz Strobl",1,0,0,0,0,0
"G. Ojedokun",0,0,0,1,0,0
"Clinton",1,0,0,0,0,0
"Ekici",0,1,0,0,0,0
"Lee Loughnane",1,0,0,0,0,0
"Krygyz",0,1,0,0,0,0
"Irina Slutskaya",0,0,0,0,1,0
"Donald Rumsfeld",1,0,0,0,0,0
"James Loney",1,0,0,0,0,0
"Walloons",0,0,0,1,0,0
"Gholam Hossein Nozari",0,0,1,0,0,0
"Muscat",0,0,0,0,1,0
"Hasan Wirayuda",0,0,1,0,0,0
"Mr. Rehn",0,0,0,0,1,0
"Farah province",0,0,1,0,0,0
"Petraeus",1,0,0,0,0,0
"Judge Chiweshe",0,0,0,0,1,0
"Dragan Zelenovic",1,0,0,0,0,0
"Yvon Neptune",1,0,0,0,0,0
"Tim Henman",1,0,0,0,0,0
"Terry",1,0,0,0,0,0
"Ingrid Betancourt",1,0,0,0,0,0
"Ingmar Bergman",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"John Reid",1,0,0,0,0,0
"Gutierrez",1,0,0,0,0,0
"Anita Desai",1,0,0,0,0,0
"Claudia Annyaso",1,0,0,0,0,0
"David Letterman 's",0,0,1,0,0,0
"Jehangir Mirza",1,0,0,0,0,0
"Adrien Houngbedji",0,0,1,0,0,0
"Senator Barack Obama",0,0,0,0,1,0
"Aiyar",0,1,0,0,0,0
"Orchid",0,0,0,0,1,0
"Sergei Bagapsh",1,0,0,0,0,0
"Bayaman Erkinbayev",1,0,0,0,0,0
"Jesus Amezcua",0,0,1,0,0,0
"Quist",0,0,1,0,0,0
"Later",0,1,0,0,0,0
"Mr. Schelling",0,0,0,0,1,0
"Michaela Dorfmeister",1,0,0,0,0,0
"Zim",0,1,0,0,0,0
"Angor Wat temple",0,0,0,1,0,0
"the Ansar al Sunna",0,0,1,0,0,0
"Mr. Banny",0,0,0,0,1,0
"U. S. Republicans",0,0,0,1,0,0
"George H. W. Bush",0,0,1,0,0,0
"Abu Musab al Zarqawi 's",0,0,1,0,0,0
"Cohen",1,0,0,0,0,0
"Jalil Abbas",1,0,0,0,0,0
"Mohammad Ashraful",1,0,0,0,0,0
"Zamir Dar",0,0,0,0,1,0
"Sergei Mironov",0,0,0,1,0,0
"al Yamoun",0,0,1,0,0,0
"Nicholas",0,0,1,0,0,0
"Kim Sook",1,0,0,0,0,0
"Harrison Ford",1,0,0,0,0,0
"Hussein Kamal",1,0,0,0,0,0
"Markos Kypriano",1,0,0,0,0,0
"The N. C.",0,0,0,1,0,0
"Passaro",1,0,0,0,0,0
"Masri",1,0,0,0,0,0
"Zoba Yass",1,0,0,0,0,0
"Mehmet Ali Agca 's",0,0,1,0,0,0
"Hernan Arboleda",1,0,0,0,0,0
"Ellen Johnson Sirleaf",0,0,1,0,0,0
"Hargreaves",0,1,0,0,0,0
"A. W.",0,0,0,1,0,0
"Pavarotti",1,0,0,0,0,0
"Alberto Fujimori",1,0,0,0,0,0
"Mark Kirk",1,0,0,0,0,0
"Al Shihri",0,0,0,1,0,0
"Bernard McCullogh",0,0,1,0,0,0
"General Hayden",0,0,0,0,1,0
"Crocker",1,0,0,0,0,0
"Rauf",1,0,0,0,0,0
"Ahmed Harun",1,0,0,0,0,0
"Mattel",0,0,0,0,1,0
"Smith",1,0,0,0,0,0
"Mr. Mofaz",0,0,0,0,1,0
"Kalenga Ramadhani",1,0,0,0,0,0
"Alfred Mutua",1,0,0,0,0,0
"Morsink",1,0,0,0,0,0
"Irving",1,0,0,0,0,0
"According",0,0,0,1,0,0
"Khadjimba",0,1,0,0,0,0
"Butt",1,0,0,0,0,0
"Senator Kerry",0,0,0,0,1,0
"S. Secretary",0,0,1,0,0,0
"Maria del Pilar Hurtado",1,0,0,0,0,0
"Benazir Bhutto 's",0,0,1,0,0,0
"Lilongwe",0,1,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Mohammad Fawaz",0,1,0,0,0,0
"Jackson Browne",1,0,0,0,0,0
"Kiraithe",1,0,0,0,0,0
"Magerovskiy",1,0,0,0,0,0
"Marti",0,0,1,0,0,0
"Tung Chee hwa",0,0,0,1,0,0
"Ayatollah Ali Khamenei",1,0,0,0,0,0
"Anne Catherine Emmerick",1,0,0,0,0,0
"Lubanga",1,0,0,0,0,0
"Cape Verde",0,1,0,0,0,0
"Jameson Camp",0,1,0,0,0,0
"Shinobu Hasegawa",1,0,0,0,0,0
"WOLF",0,0,0,1,0,0
"Castel Gandolfo",0,0,0,0,1,0
"Raphael Letimalo",1,0,0,0,0,0
"Vlado Buckovski",1,0,0,0,0,0
"Paul Collingwood",1,0,0,0,0,0
"Lakshman Kadirgamar",1,0,0,0,0,0
"Isaias Afewerki",0,0,1,0,0,0
"Pope Benedict",1,0,0,0,0,0
"Ashraf Haidari",0,1,0,0,0,0
"Minister M. Morshed Khan",0,0,0,0,1,0
"homewards",0,0,0,1,0,0
"Ms.",0,0,0,0,1,0
"Bernard Kerik",1,0,0,0,0,0
"Karasin",0,0,0,0,1,0
"Sam Querrey",0,0,0,0,1,0
"Leopoldo Bravo",0,0,1,0,0,0
"Joseph Bowman",1,0,0,0,0,0
"Adel al Zubeidi",0,0,0,1,0,0
"Avigdor Lieberman",1,0,0,0,0,0
"Mowaffaq Rubaie",0,0,0,1,0,0
"Haruna Idrissu",0,1,0,0,0,0
"Yediot Aharonot",0,1,0,0,0,0
"Benito Mussolini",1,0,0,0,0,0
"Yazidis",0,1,0,0,0,0
"Verkhovna Rada",0,1,0,0,0,0
"Pete Townshend",1,0,0,0,0,0
"Jayprakash Narain Yadav",0,1,0,0,0,0
"Congotown",0,1,0,0,0,0
"Gregory XII",0,0,0,0,1,0
"Pohamba",0,0,1,0,0,0
"Sperling",1,0,0,0,0,0
"Mr. Yushchenko",0,0,0,0,1,0
"Srichaphan",0,0,0,0,1,0
"Peter Lerner",1,0,0,0,0,0
"Qari Saifullah Akhtar",0,1,0,0,0,0
"A. D.",0,0,0,1,0,0
"Robert Loftis",0,0,0,0,1,0
"Darren Boisvert",1,0,0,0,0,0
"Dominguez",1,0,0,0,0,0
"Vuitton",1,0,0,0,0,0
"Dili",1,0,0,0,0,0
"Garang",0,0,1,0,0,0
"Majid Khan",1,0,0,0,0,0
"Anne Marie Idrac",0,0,1,0,0,0
"Gates",1,0,0,0,0,0
"Ms. Garcia",0,0,0,0,1,0
"Abdolsamad Khorramshahi",1,0,0,0,0,0
"Jose Genoino",1,0,0,0,0,0
"John Deere",1,0,0,0,0,0
"Osama Bin Laden",1,0,0,0,0,0
"Damiao Vaz de Almeida",1,0,0,0,0,0
"Ryan Crocker",1,0,0,0,0,0
"the Prophet Mohammed",0,0,1,0,0,0
"Jim Yonts",0,0,1,0,0,0
"Mir Ali",0,1,0,0,0,0
"Antonio Maria Costa",1,0,0,0,0,0
"Alfonso Duarte",0,0,0,1,0,0
"Abraham",1,0,0,0,0,0
"Minister Hoshyar Zebari",0,0,0,0,1,0
"Minister Nasser Youssef",0,0,0,0,1,0
"Hamed Sa'eed",0,0,1,0,0,0
"Aigle Azur",0,1,0,0,0,0
"Taher Zaid",0,1,0,0,0,0
"Michael Duke",1,0,0,0,0,0
"Jennifer Garner",1,0,0,0,0,0
"Hennadiy Vasylyev",0,0,0,1,0,0
"Michael Mullen",1,0,0,0,0,0
"Mar del Plata",0,1,0,0,0,0
"Mr. Larijani",0,0,0,0,1,0
"Trio Camila",0,1,0,0,0,0
"Nambiar",1,0,0,0,0,0
"Chalit Phukphasuk",1,0,0,0,0,0
"Ramazan",0,0,1,0,0,0
"Ashfaq Parvez Kayani",0,0,0,1,0,0
"Abid al Aalam",0,0,1,0,0,0
"Camilla",1,0,0,0,0,0
"Okala",0,1,0,0,0,0
"Platero",0,1,0,0,0,0
"Haradinaj",0,1,0,0,0,0
"Detlev Mehlis",1,0,0,0,0,0
"Interpol",0,0,0,0,1,0
"Christopher Howes",1,0,0,0,0,0
"Napoleon Bravo",1,0,0,0,0,0
"Skubiszewski",0,1,0,0,0,0
"Mr. Zuma",0,0,0,0,1,0
"Claudia Pechstein",1,0,0,0,0,0
"Alberto Gonzales",1,0,0,0,0,0
"Boris Tarasyuk",1,0,0,0,0,0
"Muhammed",1,0,0,0,0,0
"Sheng Huaren",1,0,0,0,0,0
"Mahamadou Issoufou",0,1,0,0,0,0
"Beckham",1,0,0,0,0,0
"circa A. D. 1000",0,0,0,1,0,0
"mujahedin",0,0,0,1,0,0
"Branko Crvenkovski",0,0,0,1,0,0
"Tahseen Hassan",1,0,0,0,0,0
"Danielle",1,0,0,0,0,0
"Abramoff",1,0,0,0,0,0
"Al Mukmin",0,0,0,1,0,0
"Agha Shah 's",0,0,1,0,0,0
"Paul Nyathi",1,0,0,0,0,0
"H. V.",0,0,0,1,0,0
"Eskom",0,1,0,0,0,0
"Ilya Kovalchuk",1,0,0,0,0,0
"Tuncay Seyranlioglu",1,0,0,0,0,0
"Tom Delay",0,0,1,0,0,0
"Ramon Martin Huerta",0,1,0,0,0,0
"Hassan Halemi",1,0,0,0,0,0
"Seun Kuti",1,0,0,0,0,0
"Michael Rösch",0,0,0,0,1,0
"Yousuf Stanezai",1,0,0,0,0,0
"Jihad Hamad",0,0,0,0,1,0
"Velach",0,0,0,0,1,0
"Melanesians",0,1,0,0,0,0
"Kaczynski",0,0,1,0,0,0
"Danuri",0,0,0,0,1,0
"Peter Pace",1,0,0,0,0,0
"Ehud Olmert 's",0,0,1,0,0,0
"Paul Grimes",1,0,0,0,0,0
"Mohammed Najam Ibrahim",1,0,0,0,0,0
"Ibrahim Ferrer",1,0,0,0,0,0
"Lutfullah Mashal",1,0,0,0,0,0
"Buechel",1,0,0,0,0,0
"Al Manar",0,0,1,0,0,0
"Ayatollah Ali al Sistani",0,0,1,0,0,0
"Giorgio Napolitano",0,0,1,0,0,0
"Daniel Ortega",1,0,0,0,0,0
"Ibrahim al Jaafari",0,0,1,0,0,0
"Dagoberto Rodriguez",1,0,0,0,0,0
"Shetty",1,0,0,0,0,0
"KIM Young sam",0,0,1,0,0,0
"Haro Rodriguez",0,0,0,1,0,0
"Rahim Jan",1,0,0,0,0,0
"Meek",1,0,0,0,0,0
"Christiane Berthiaume",1,0,0,0,0,0
"Andre Nel",1,0,0,0,0,0
"General Michael Mukasey",0,0,0,0,1,0
"Sayed Agha Saqeb",0,0,1,0,0,0
"Troedsson",0,0,0,0,1,0
"Abdul Majid Azimi",1,0,0,0,0,0
"HMS Scott",0,0,0,0,1,0
"Abu Saeed",1,0,0,0,0,0
"Ravix",0,0,1,0,0,0
"Goodall GONDWE",0,0,1,0,0,0
"Volcker",1,0,0,0,0,0
"Mr. Khan",0,0,0,0,1,0
"Omar al Bashir",0,0,1,0,0,0
"Richard Pryor",1,0,0,0,0,0
"Massoud Moghaddasi",1,0,0,0,0,0
"Francesca Schiavone",1,0,0,0,0,0
"Hazem Shaalan",1,0,0,0,0,0
"Malindi",0,1,0,0,0,0
"Zenani Mandela",1,0,0,0,0,0
"Kikkan Randall",1,0,0,0,0,0
"bin Laden",1,0,0,0,0,0
"Roza OTUNBAEVA",0,0,1,0,0,0
"Mr. da Silva",0,0,0,0,1,0
"Foy",0,0,0,0,1,0
"Chavez",1,0,0,0,0,0
"Alonso",1,0,0,0,0,0
"Cheney",1,0,0,0,0,0
"Surkhanpha",0,0,0,1,0,0
"Limburg",0,0,0,0,1,0
"Tandja",1,0,0,0,0,0
"Anders Fogh Rasmussen",1,0,0,0,0,0
"Daltrey",1,0,0,0,0,0
"Shadi Khan",0,1,0,0,0,0
"Coleman",0,0,1,0,0,0
"Branislav Medic",0,1,0,0,0,0
"Baluyevsky",0,0,1,0,0,0
"Sadeq Mahsouli",0,0,1,0,0,0
"Adam Gadahn",1,0,0,0,0,0
"Lisa Jackson",1,0,0,0,0,0
"Rolando",0,0,0,1,0,0
"Prince Saud Abdulaziz bin Nasser al Saud",0,0,1,0,0,0
"Sepp Blatter",1,0,0,0,0,0
"Tom Lantos",1,0,0,0,0,0
"Stuart Levey",1,0,0,0,0,0
"Chris Murungaru",1,0,0,0,0,0
"Hillary Clinton",1,0,0,0,0,0
"Osvaldo Puccio",1,0,0,0,0,0
"FRG",0,1,0,0,0,0
"Anatoly Hrytsenko",0,0,0,1,0,0
"Peter Mwesige",1,0,0,0,0,0
"Johann Koss",1,0,0,0,0,0
"Natasha Bedingfield",1,0,0,0,0,0
"Ivan Cermak",1,0,0,0,0,0
"Roseneft",0,1,0,0,0,0
"Dhimbil",1,0,0,0,0,0
"Rafael Correa",1,0,0,0,0,0
"Prophet Momammad",0,0,1,0,0,0
"NFA",0,1,0,0,0,0
"Sam Beattie",1,0,0,0,0,0
"Tatiana Navka",1,0,0,0,0,0
"Empress Michiko",1,0,0,0,0,0
"Ramda",1,0,0,0,0,0
"Gration",0,0,1,0,0,0
"Mr. Hariri",0,0,0,0,1,0
"Benazir Bhutto",1,0,0,0,0,0
"Kappes",0,0,1,0,0,0
"Asif Ali Zardari",1,0,0,0,0,0
"Zwelinzima Vavi",0,1,0,0,0,0
"Abdullahi Yusuf Ahmed",0,0,1,0,0,0
"Thilan Samaraweera",0,1,0,0,0,0
"Walid Abdel Rahim",1,0,0,0,0,0
"Yushchenko",1,0,0,0,0,0
"Felix Kulov",1,0,0,0,0,0
"Masood Ahmed",1,0,0,0,0,0
"Karzai",1,0,0,0,0,0
"Stalin",0,0,1,0,0,0
"Manuel Zelaya",1,0,0,0,0,0
"Ichiro Ozawa",0,0,0,0,1,0
"Juma Gul Himat",0,1,0,0,0,0
"Ben Bernanke",1,0,0,0,0,0
"Thomas YAYI Boni",1,0,0,0,0,0
"Wong",0,0,1,0,0,0
"Nancy Pelosi 's",0,0,1,0,0,0
"COLUMBUS",0,0,0,0,1,0
"LRA",0,1,0,0,0,0
"Juan Martin",0,0,1,0,0,0
"Sharif Sheikh Ahmed",0,0,1,0,0,0
"General Michael Hayden",0,0,0,0,1,0
"Secretary Hilary Benn",0,0,0,0,1,0
"Torsello",1,0,0,0,0,0
"Natwar Singh 's",0,0,1,0,0,0
"Asadullah Khalid",1,0,0,0,0,0
"Brazil",0,1,0,0,0,0
"Mr. al-Maliki",0,0,0,0,1,0
"Gerry Adams",1,0,0,0,0,0
"Jihad Abed",1,0,0,0,0,0
"Saud",0,1,0,0,0,0
"Kwanzaa",0,1,0,0,0,0
"Federline",1,0,0,0,0,0
"Guy Verhofstadt",0,0,1,0,0,0
"Siti Fadilah Supari",1,0,0,0,0,0
"Richard Myers",1,0,0,0,0,0
"Jules Yao Yao",1,0,0,0,0,0
"Shihab",0,0,1,0,0,0
"Lady",0,1,0,0,0,0
"Kenichiro Sasae",1,0,0,0,0,0
"Dr. Lee",0,0,0,0,1,0
"Juan Luis Guerra",1,0,0,0,0,0
